Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 11:45:46,18/11/2019 11:51:07,4037.000000000000,118.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,18/11/2019 12:01:28,18/11/2019 12:13:32,4654.000000000000,177.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,18/11/2019 12:14:05,18/11/2019 12:22:32,4433.000000000000,119.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 12:32:05,18/11/2019 12:37:25,4440.000000000000,176.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 12:49:50,18/11/2019 12:54:34,4312.000000000000,156.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,18/11/2019 13:13:27,18/11/2019 13:18:09,3890.000000000000,144.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 13:19:15,18/11/2019 13:23:51,3749.000000000000,100.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,18/11/2019 14:12:26,18/11/2019 14:20:07,5826.000000000000,194.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,18/11/2019 14:33:11,18/11/2019 14:37:10,4459.000000000000,165.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 14:37:10,18/11/2019 14:44:02,4104.000000000000,121.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,18/11/2019 14:49:56,18/11/2019 14:54:27,4667.000000000000,182.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 14:55:00,18/11/2019 15:01:45,4422.000000000000,160.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 15:13:49,18/11/2019 15:17:16,5147.000000000000,163.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,18/11/2019 15:40:15,18/11/2019 15:43:00,4440.000000000000,177.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 15:43:25,18/11/2019 15:45:28,5803.000000000000,198.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,18/11/2019 16:28:59,18/11/2019 16:31:37,5311.000000000000,177.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 16:40:29,18/11/2019 16:43:25,4802.000000000000,159.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 17:07:10,18/11/2019 17:10:39,5071.000000000000,148.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,18/11/2019 17:07:35,18/11/2019 17:10:13,5694.000000000000,228.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,18/11/2019 17:25:06,18/11/2019 17:29:50,5996.000000000000,233.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,18/11/2019 17:33:17,18/11/2019 17:36:59,4378.000000000000,130.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,18/11/2019 18:01:49,18/11/2019 18:05:21,4482.000000000000,178.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,18/11/2019 18:06:07,18/11/2019 18:10:50,3695.000000000000,141.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,18/11/2019 18:14:03,18/11/2019 18:19:33,3374.000000000000,167.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,18/11/2019 18:23:05,18/11/2019 18:27:15,3318.000000000000,140.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,18/11/2019 18:53:46,18/11/2019 18:57:00,3456.000000000000,85.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,18/11/2019 19:05:03,18/11/2019 19:08:24,4893.000000000000,147.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 20:20:39,18/11/2019 20:27:06,3220.000000000000,98.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 20:27:10,18/11/2019 20:32:17,3632.000000000000,170.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,18/11/2019 20:32:24,18/11/2019 20:40:15,3153.000000000000,119.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,18/11/2019 21:06:51,18/11/2019 21:11:12,3766.000000000000,139.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 21:12:50,18/11/2019 21:17:19,3261.000000000000,166.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,18/11/2019 21:30:02,18/11/2019 21:33:04,4476.000000000000,154.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,18/11/2019 22:12:15,18/11/2019 22:23:35,3030.000000000000,75.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,18/11/2019 22:27:00,18/11/2019 22:35:43,4051.000000000000,144.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 22:45:33,18/11/2019 22:51:06,3761.000000000000,168.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 23:00:11,18/11/2019 23:08:49,3743.000000000000,132.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,18/11/2019 23:23:52,18/11/2019 23:29:19,3416.000000000000,183.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,18/11/2019 23:29:26,18/11/2019 23:36:29,3405.000000000000,133.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,18/11/2019 23:40:14,18/11/2019 23:43:36,3379.000000000000,59.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,18/11/2019 23:52:04,18/11/2019 23:55:57,3611.000000000000,94.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,19/11/2019 00:04:22,19/11/2019 00:09:30,3944.000000000000,133.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,19/11/2019 00:17:55,19/11/2019 00:22:58,3718.000000000000,110.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,19/11/2019 00:29:06,19/11/2019 00:42:05,3414.000000000000,144.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,19/11/2019 00:42:08,19/11/2019 00:54:07,3427.000000000000,159.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,19/11/2019 01:34:37,19/11/2019 01:42:42,4170.000000000000,114.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,19/11/2019 01:42:45,19/11/2019 01:44:56,5308.000000000000,230.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,19/11/2019 01:45:09,19/11/2019 01:48:31,3837.000000000000,162.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,19/11/2019 01:54:20,19/11/2019 01:58:25,3673.000000000000,188.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,19/11/2019 02:03:56,19/11/2019 02:11:57,4071.000000000000,174.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,19/11/2019 05:02:54,19/11/2019 05:07:03,3793.000000000000,139.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,19/11/2019 05:10:27,19/11/2019 05:13:53,4653.000000000000,165.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,19/11/2019 05:25:18,19/11/2019 05:29:18,5073.000000000000,156.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,19/11/2019 06:26:02,19/11/2019 06:30:15,4091.000000000000,96.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,19/11/2019 09:23:58,19/11/2019 09:27:33,3867.000000000000,98.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,19/11/2019 10:09:50,19/11/2019 10:14:13,6659.000000000000,192.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,19/11/2019 10:19:17,19/11/2019 10:22:24,4741.000000000000,158.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,19/11/2019 11:55:04,19/11/2019 11:59:17,3304.000000000000,116.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,19/11/2019 12:00:56,19/11/2019 12:05:50,4953.000000000000,170.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,19/11/2019 12:40:17,19/11/2019 12:42:59,5161.000000000000,206.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,19/11/2019 12:43:02,19/11/2019 12:47:32,4292.000000000000,160.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,19/11/2019 13:00:21,19/11/2019 13:05:05,3869.000000000000,166.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,19/11/2019 13:07:06,19/11/2019 13:12:10,4351.000000000000,136.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,19/11/2019 13:21:09,19/11/2019 13:27:20,4167.000000000000,150.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,19/11/2019 13:53:54,19/11/2019 13:57:53,6756.000000000000,230.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,19/11/2019 13:57:58,19/11/2019 14:02:59,3971.000000000000,169.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,19/11/2019 14:20:08,19/11/2019 14:23:44,5732.000000000000,171.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,19/11/2019 14:23:52,19/11/2019 14:28:24,6491.000000000000,269.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,19/11/2019 22:56:13,19/11/2019 23:01:27,5286.000000000000,171.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,19/11/2019 23:01:31,19/11/2019 23:05:32,3635.000000000000,120.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,19/11/2019 23:14:35,19/11/2019 23:22:57,5259.000000000000,173.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,19/11/2019 23:23:13,19/11/2019 23:29:24,4155.000000000000,160.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 00:04:27,20/11/2019 00:09:38,3788.000000000000,124.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,20/11/2019 00:10:07,20/11/2019 00:12:15,3390.000000000000,103.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,20/11/2019 00:19:05,20/11/2019 00:23:59,4006.000000000000,123.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 00:30:49,20/11/2019 00:34:55,4407.000000000000,150.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 00:44:18,20/11/2019 00:50:34,4751.000000000000,165.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,20/11/2019 01:00:58,20/11/2019 01:05:51,4423.000000000000,145.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 01:06:32,20/11/2019 01:09:29,4034.000000000000,124.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,20/11/2019 01:19:49,20/11/2019 01:22:49,3786.000000000000,106.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 01:23:57,20/11/2019 01:29:03,4102.000000000000,120.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,20/11/2019 01:36:23,20/11/2019 01:40:29,3989.000000000000,164.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,20/11/2019 01:52:30,20/11/2019 01:57:40,4392.000000000000,145.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,20/11/2019 02:03:09,20/11/2019 02:07:08,5042.000000000000,214.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,20/11/2019 03:32:56,20/11/2019 03:38:15,4139.000000000000,144.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 03:40:22,20/11/2019 03:44:00,3681.000000000000,105.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,20/11/2019 04:35:00,20/11/2019 04:44:38,4645.000000000000,142.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 06:04:59,20/11/2019 06:13:43,4044.000000000000,148.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,20/11/2019 06:35:44,20/11/2019 06:39:15,3587.000000000000,145.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,20/11/2019 06:36:22,20/11/2019 06:40:20,4330.000000000000,136.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,20/11/2019 06:40:20,20/11/2019 06:45:25,4272.000000000000,116.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 06:45:43,20/11/2019 06:49:24,3758.000000000000,125.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,20/11/2019 06:55:48,20/11/2019 07:01:20,3932.000000000000,157.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,20/11/2019 07:06:24,20/11/2019 07:13:36,2788.000000000000,101.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,20/11/2019 07:13:46,20/11/2019 07:17:53,4240.000000000000,135.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 07:17:57,20/11/2019 07:23:14,4129.000000000000,150.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,20/11/2019 07:23:18,20/11/2019 07:28:32,1984.000000000000,46.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,20/11/2019 07:30:48,20/11/2019 07:36:15,3207.000000000000,119.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,20/11/2019 07:36:22,20/11/2019 07:42:29,4100.000000000000,167.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,20/11/2019 08:01:47,20/11/2019 08:06:43,5546.000000000000,278.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 08:53:45,20/11/2019 09:02:17,3418.000000000000,162.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 11:09:41,20/11/2019 11:13:28,3583.000000000000,135.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,20/11/2019 13:51:17,20/11/2019 13:56:11,4315.000000000000,164.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,20/11/2019 14:54:56,20/11/2019 14:59:27,4748.000000000000,170.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,20/11/2019 15:12:59,20/11/2019 15:15:17,4302.000000000000,160.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,20/11/2019 15:17:49,20/11/2019 15:21:46,5438.000000000000,221.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,20/11/2019 15:35:00,20/11/2019 15:38:50,3893.000000000000,148.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 16:02:05,20/11/2019 16:06:48,4476.000000000000,171.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 17:22:41,20/11/2019 17:26:51,5173.000000000000,166.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,20/11/2019 17:28:09,20/11/2019 17:32:01,4338.000000000000,128.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,20/11/2019 17:57:22,20/11/2019 18:03:17,4142.000000000000,161.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,20/11/2019 18:11:06,20/11/2019 18:16:10,5308.000000000000,141.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,20/11/2019 19:34:56,20/11/2019 19:39:00,3939.000000000000,150.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,20/11/2019 19:44:40,20/11/2019 19:48:20,5528.000000000000,155.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,20/11/2019 19:48:30,20/11/2019 19:55:11,3968.000000000000,165.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,20/11/2019 20:41:51,20/11/2019 20:47:21,3702.000000000000,145.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 20:48:04,20/11/2019 20:59:10,4092.000000000000,166.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,20/11/2019 21:08:16,20/11/2019 21:12:23,5565.000000000000,178.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 21:33:36,20/11/2019 21:41:51,5055.000000000000,189.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 22:12:28,20/11/2019 22:17:32,4643.000000000000,179.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,20/11/2019 22:22:31,20/11/2019 22:26:23,4685.000000000000,137.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,20/11/2019 22:26:43,20/11/2019 22:29:51,4615.000000000000,171.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,20/11/2019 22:30:05,20/11/2019 22:32:21,4180.000000000000,165.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,20/11/2019 23:00:21,20/11/2019 23:11:25,4099.000000000000,152.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,20/11/2019 23:16:18,20/11/2019 23:21:01,4753.000000000000,158.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,20/11/2019 23:26:30,20/11/2019 23:30:01,5419.000000000000,186.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,20/11/2019 23:36:40,20/11/2019 23:39:26,3700.000000000000,139.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,21/11/2019 00:04:20,21/11/2019 00:13:45,5100.000000000000,166.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,21/11/2019 00:19:55,21/11/2019 00:25:31,5314.000000000000,183.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,21/11/2019 00:32:38,21/11/2019 00:37:48,5613.000000000000,215.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,21/11/2019 00:40:20,21/11/2019 00:49:29,4022.000000000000,161.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 00:50:55,21/11/2019 00:58:59,4115.000000000000,164.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,21/11/2019 01:19:43,21/11/2019 01:27:20,4625.000000000000,138.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 01:29:04,21/11/2019 01:37:08,4391.000000000000,124.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,21/11/2019 01:51:21,21/11/2019 01:54:33,4074.000000000000,120.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,21/11/2019 01:54:48,21/11/2019 02:02:12,4873.000000000000,179.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,21/11/2019 02:03:33,21/11/2019 02:11:09,4327.000000000000,132.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,21/11/2019 02:15:57,21/11/2019 02:19:39,5326.000000000000,310.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,21/11/2019 02:24:49,21/11/2019 02:29:35,5929.000000000000,209.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,21/11/2019 05:40:46,21/11/2019 05:45:18,5848.000000000000,236.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 05:59:42,21/11/2019 06:07:52,4092.000000000000,130.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,21/11/2019 06:44:29,21/11/2019 06:47:37,4619.000000000000,177.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,21/11/2019 06:51:43,21/11/2019 06:57:00,5251.000000000000,380.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,21/11/2019 07:05:25,21/11/2019 07:10:27,3755.000000000000,134.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,21/11/2019 07:10:50,21/11/2019 07:16:33,4223.000000000000,153.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,21/11/2019 07:27:08,21/11/2019 07:31:26,5031.000000000000,180.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,21/11/2019 07:44:16,21/11/2019 07:49:28,5200.000000000000,182.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,21/11/2019 08:30:53,21/11/2019 08:35:02,4597.000000000000,153.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,21/11/2019 13:22:18,21/11/2019 13:25:41,3920.000000000000,117.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,21/11/2019 13:25:58,21/11/2019 13:29:51,4376.000000000000,116.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,21/11/2019 13:29:59,21/11/2019 13:35:54,3828.000000000000,132.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 13:36:35,21/11/2019 13:44:20,4980.000000000000,115.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,21/11/2019 13:48:00,21/11/2019 13:50:13,7058.000000000000,186.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,21/11/2019 15:49:35,21/11/2019 15:52:25,4499.000000000000,162.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,21/11/2019 16:34:56,21/11/2019 16:42:04,5147.000000000000,168.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,21/11/2019 17:22:36,21/11/2019 17:27:32,5282.000000000000,170.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,21/11/2019 17:37:35,21/11/2019 17:40:18,5488.000000000000,230.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,21/11/2019 17:41:03,21/11/2019 17:45:06,4728.000000000000,159.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,21/11/2019 17:51:53,21/11/2019 17:55:42,5287.000000000000,155.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,21/11/2019 17:58:10,21/11/2019 18:01:35,4448.000000000000,165.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,21/11/2019 18:19:41,21/11/2019 18:24:51,4137.000000000000,122.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,21/11/2019 18:41:55,21/11/2019 18:46:07,5218.000000000000,171.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,21/11/2019 18:57:32,21/11/2019 19:00:27,5313.000000000000,175.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,21/11/2019 19:05:57,21/11/2019 19:10:21,3632.000000000000,139.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 19:41:27,21/11/2019 19:56:27,4215.000000000000,152.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,21/11/2019 19:56:38,21/11/2019 20:00:08,5506.000000000000,219.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,21/11/2019 20:00:35,21/11/2019 20:07:02,4382.000000000000,175.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,21/11/2019 20:52:09,21/11/2019 20:55:33,3865.000000000000,176.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,21/11/2019 22:58:46,21/11/2019 23:03:02,5323.000000000000,159.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,21/11/2019 23:48:49,21/11/2019 23:53:10,4989.000000000000,154.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,22/11/2019 00:00:18,22/11/2019 00:05:52,4364.000000000000,131.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,22/11/2019 00:10:07,22/11/2019 00:15:06,4949.000000000000,145.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,22/11/2019 00:15:11,22/11/2019 00:19:38,5450.000000000000,202.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,22/11/2019 00:26:53,22/11/2019 00:30:25,4032.000000000000,124.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,22/11/2019 00:35:31,22/11/2019 00:39:20,4116.000000000000,144.000000000000
