Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 22:29:21,07/11/2020 22:35:45,5469.000000000000,128.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,07/11/2020 22:29:21,07/11/2020 22:35:45,5469.000000000000,128.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 22:55:31,07/11/2020 23:08:07,7405.000000000000,260.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,07/11/2020 22:55:31,07/11/2020 23:08:07,7405.000000000000,260.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 23:10:16,07/11/2020 23:16:28,7782.000000000000,301.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,07/11/2020 23:10:16,07/11/2020 23:16:28,7782.000000000000,301.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 23:24:02,07/11/2020 23:28:36,6460.000000000000,273.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,07/11/2020 23:24:02,07/11/2020 23:28:36,6460.000000000000,273.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 23:45:04,07/11/2020 23:51:00,6606.000000000000,231.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,07/11/2020 23:45:04,07/11/2020 23:51:00,6606.000000000000,231.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 00:01:00,08/11/2020 00:10:22,5492.000000000000,179.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 00:01:00,08/11/2020 00:10:22,5492.000000000000,179.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:10:28,08/11/2020 00:14:37,5056.000000000000,135.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:10:28,08/11/2020 00:14:37,5056.000000000000,135.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:31:12,08/11/2020 00:34:06,4844.000000000000,181.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 00:31:12,08/11/2020 00:34:06,4844.000000000000,181.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 01:06:11,08/11/2020 01:10:27,6138.000000000000,191.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 01:06:11,08/11/2020 01:10:27,6138.000000000000,191.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 01:18:25,08/11/2020 01:22:30,5443.000000000000,142.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 01:18:25,08/11/2020 01:22:30,5443.000000000000,142.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 01:31:58,08/11/2020 01:36:05,4500.000000000000,142.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 01:31:58,08/11/2020 01:36:05,4500.000000000000,142.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 01:46:29,08/11/2020 01:51:58,5107.000000000000,141.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 01:46:29,08/11/2020 01:51:58,5107.000000000000,141.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 02:03:10,08/11/2020 02:05:38,4958.000000000000,195.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 02:03:10,08/11/2020 02:05:38,4958.000000000000,195.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 02:21:49,08/11/2020 02:26:14,4652.000000000000,55.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 03:16:58,08/11/2020 03:21:24,5438.000000000000,187.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 03:16:58,08/11/2020 03:21:24,5438.000000000000,187.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 06:24:07,08/11/2020 06:27:47,5079.000000000000,164.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 06:24:07,08/11/2020 06:27:47,5079.000000000000,164.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:27:53,08/11/2020 06:31:39,5245.000000000000,223.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:27:53,08/11/2020 06:31:39,5245.000000000000,223.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 06:37:09,08/11/2020 06:43:01,6526.000000000000,205.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 06:37:09,08/11/2020 06:43:01,6526.000000000000,205.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,08/11/2020 06:42:06,08/11/2020 06:45:59,5195.000000000000,116.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 06:47:54,08/11/2020 06:51:49,5322.000000000000,160.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 06:47:54,08/11/2020 06:51:49,5322.000000000000,160.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:52:07,08/11/2020 06:54:10,3655.000000000000,122.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 06:52:07,08/11/2020 06:54:10,3655.000000000000,122.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 06:54:50,08/11/2020 06:58:27,5889.000000000000,206.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 06:58:27,08/11/2020 07:04:37,4705.000000000000,176.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:04:29,08/11/2020 07:09:53,6551.000000000000,224.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:04:29,08/11/2020 07:09:53,6551.000000000000,224.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 07:10:48,08/11/2020 07:14:34,5196.000000000000,160.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:11:46,08/11/2020 07:17:51,7541.000000000000,281.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 07:11:46,08/11/2020 07:17:51,7541.000000000000,281.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 07:29:15,08/11/2020 07:34:08,6628.000000000000,231.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 07:29:15,08/11/2020 07:34:08,6628.000000000000,231.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 07:47:48,08/11/2020 07:52:23,7081.000000000000,222.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 07:47:48,08/11/2020 07:52:23,7081.000000000000,222.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 08:40:05,08/11/2020 08:47:38,3952.000000000000,95.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 08:55:33,08/11/2020 08:57:46,5705.000000000000,150.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 09:17:11,08/11/2020 09:22:04,5655.000000000000,180.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 09:17:11,08/11/2020 09:22:04,5655.000000000000,180.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 09:50:36,08/11/2020 09:54:02,5845.000000000000,243.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 09:50:36,08/11/2020 09:54:02,5845.000000000000,243.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 10:30:38,08/11/2020 10:35:20,6730.000000000000,242.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 10:30:38,08/11/2020 10:35:20,6730.000000000000,242.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 11:05:18,08/11/2020 11:09:59,4456.000000000000,159.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 11:58:57,08/11/2020 12:03:06,3597.000000000000,100.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 11:58:57,08/11/2020 12:03:06,3597.000000000000,100.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 12:03:59,08/11/2020 12:07:43,4922.000000000000,122.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 12:03:59,08/11/2020 12:07:43,4922.000000000000,122.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 12:07:55,08/11/2020 12:12:37,5206.000000000000,164.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 12:07:55,08/11/2020 12:12:37,5206.000000000000,164.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 12:15:42,08/11/2020 12:21:26,4613.000000000000,155.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 12:31:32,08/11/2020 12:36:42,5083.000000000000,130.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 12:39:43,08/11/2020 12:47:52,4760.000000000000,209.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 13:07:54,08/11/2020 13:11:49,5664.000000000000,201.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 13:11:43,08/11/2020 13:15:50,6095.000000000000,176.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 13:11:43,08/11/2020 13:15:50,6095.000000000000,176.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 13:17:10,08/11/2020 13:22:42,5509.000000000000,203.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 13:17:10,08/11/2020 13:22:42,5509.000000000000,203.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 13:23:42,08/11/2020 13:32:06,6534.000000000000,282.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 13:23:42,08/11/2020 13:32:06,6534.000000000000,282.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 13:38:36,08/11/2020 13:43:08,5144.000000000000,169.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 13:59:25,08/11/2020 14:03:43,5500.000000000000,171.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 14:03:43,08/11/2020 14:09:57,4264.000000000000,200.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 14:13:48,08/11/2020 14:16:42,5347.000000000000,202.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 14:24:51,08/11/2020 14:32:16,2990.000000000000,95.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 14:58:46,08/11/2020 15:03:37,7811.000000000000,297.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 14:58:46,08/11/2020 15:03:37,7811.000000000000,297.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 15:08:40,08/11/2020 15:10:41,4954.000000000000,232.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 15:08:40,08/11/2020 15:10:41,4954.000000000000,232.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 15:30:03,08/11/2020 15:34:08,8017.000000000000,240.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 15:30:16,08/11/2020 15:46:29,5889.000000000000,239.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 15:30:16,08/11/2020 15:46:29,5889.000000000000,239.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 15:38:37,08/11/2020 15:40:42,5197.000000000000,229.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 16:00:10,08/11/2020 16:04:52,7471.000000000000,288.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 16:00:10,08/11/2020 16:04:52,7471.000000000000,288.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 16:31:43,08/11/2020 16:34:59,5848.000000000000,173.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,08/11/2020 16:31:43,08/11/2020 16:34:59,5848.000000000000,173.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,08/11/2020 16:36:53,08/11/2020 16:39:22,5894.000000000000,193.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 16:39:37,08/11/2020 16:41:51,7360.000000000000,274.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 17:02:38,08/11/2020 17:08:05,4665.000000000000,219.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 17:03:46,08/11/2020 17:07:36,7730.000000000000,194.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 17:03:46,08/11/2020 17:07:36,7730.000000000000,194.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 17:07:42,08/11/2020 17:11:32,7080.000000000000,271.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 17:07:42,08/11/2020 17:11:32,7080.000000000000,271.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 17:11:32,08/11/2020 17:17:36,4856.000000000000,216.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 17:11:32,08/11/2020 17:17:36,4856.000000000000,216.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 17:12:47,08/11/2020 17:15:32,6226.000000000000,242.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,08/11/2020 17:40:13,08/11/2020 17:43:28,5399.000000000000,122.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,08/11/2020 18:39:23,08/11/2020 18:45:29,4733.000000000000,152.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,08/11/2020 18:50:45,08/11/2020 18:53:52,5115.000000000000,132.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 18:53:52,08/11/2020 19:00:32,5140.000000000000,118.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,08/11/2020 19:05:50,08/11/2020 19:09:05,5172.000000000000,135.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 19:09:05,08/11/2020 19:11:48,4355.000000000000,83.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 19:31:22,08/11/2020 19:38:01,3445.000000000000,58.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 19:58:21,08/11/2020 20:03:14,5215.000000000000,154.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,08/11/2020 19:58:21,08/11/2020 20:03:14,5215.000000000000,154.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,08/11/2020 20:48:41,08/11/2020 20:52:16,4944.000000000000,192.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,08/11/2020 20:53:21,08/11/2020 20:57:00,4729.000000000000,112.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 21:20:14,08/11/2020 21:24:11,6428.000000000000,210.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,08/11/2020 21:20:14,08/11/2020 21:24:11,6428.000000000000,210.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,08/11/2020 21:24:09,08/11/2020 21:29:49,5731.000000000000,152.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,08/11/2020 21:31:02,08/11/2020 21:41:33,4174.000000000000,158.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 21:37:38,08/11/2020 21:43:41,5593.000000000000,196.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,08/11/2020 21:37:38,08/11/2020 21:43:41,5593.000000000000,196.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 21:56:59,08/11/2020 22:01:13,5369.000000000000,156.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,08/11/2020 21:56:59,08/11/2020 22:01:13,5369.000000000000,156.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,08/11/2020 21:58:12,08/11/2020 22:26:49,4441.000000000000,145.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 22:01:21,08/11/2020 22:05:49,5691.000000000000,189.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,08/11/2020 22:01:21,08/11/2020 22:05:49,5691.000000000000,189.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 22:23:36,08/11/2020 22:27:23,5622.000000000000,124.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,08/11/2020 22:23:36,08/11/2020 22:27:23,5622.000000000000,124.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 22:27:31,08/11/2020 22:32:23,7853.000000000000,294.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,08/11/2020 22:27:31,08/11/2020 22:32:23,7853.000000000000,294.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 22:45:22,08/11/2020 22:50:12,5451.000000000000,224.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,08/11/2020 22:45:22,08/11/2020 22:50:12,5451.000000000000,224.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 23:33:38,08/11/2020 23:36:27,8601.000000000000,259.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,08/11/2020 23:33:38,08/11/2020 23:36:27,8601.000000000000,259.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 00:05:21,09/11/2020 00:10:27,4924.000000000000,174.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 00:05:21,09/11/2020 00:10:27,4924.000000000000,174.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,09/11/2020 00:19:07,09/11/2020 00:23:09,4172.000000000000,156.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 00:20:24,09/11/2020 00:24:11,4532.000000000000,200.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 00:20:24,09/11/2020 00:24:11,4532.000000000000,200.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,09/11/2020 00:30:04,09/11/2020 00:37:18,4474.000000000000,104.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 00:40:50,09/11/2020 00:45:48,4738.000000000000,269.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,09/11/2020 00:48:43,09/11/2020 00:52:31,4912.000000000000,132.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,09/11/2020 00:56:25,09/11/2020 01:06:57,4188.000000000000,136.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,09/11/2020 01:06:57,09/11/2020 01:11:32,6077.000000000000,120.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,09/11/2020 01:12:10,09/11/2020 01:16:44,4038.000000000000,64.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 01:20:34,09/11/2020 01:25:14,5451.000000000000,167.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 01:20:34,09/11/2020 01:25:14,5451.000000000000,167.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 01:21:29,09/11/2020 01:25:02,4732.000000000000,159.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 01:28:26,09/11/2020 01:33:33,5817.000000000000,172.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,09/11/2020 01:28:26,09/11/2020 01:33:33,5817.000000000000,172.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 01:33:42,09/11/2020 01:38:20,5233.000000000000,157.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 01:33:42,09/11/2020 01:38:20,5233.000000000000,157.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,09/11/2020 03:10:49,09/11/2020 03:14:58,5962.000000000000,217.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,09/11/2020 03:10:49,09/11/2020 03:14:58,5962.000000000000,217.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,09/11/2020 04:19:49,09/11/2020 04:28:54,4321.000000000000,214.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 05:14:30,09/11/2020 05:18:07,4519.000000000000,206.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,09/11/2020 05:14:30,09/11/2020 05:18:07,4519.000000000000,206.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,09/11/2020 05:34:59,09/11/2020 05:40:12,7938.000000000000,301.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,09/11/2020 05:34:59,09/11/2020 05:40:12,7938.000000000000,301.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,09/11/2020 05:44:33,09/11/2020 05:48:12,4520.000000000000,162.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 05:47:42,09/11/2020 05:52:40,5193.000000000000,161.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,09/11/2020 05:47:42,09/11/2020 05:52:40,5193.000000000000,161.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,09/11/2020 05:52:40,09/11/2020 05:56:18,4577.000000000000,125.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,09/11/2020 06:05:30,09/11/2020 06:13:14,4086.000000000000,143.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,09/11/2020 06:12:35,09/11/2020 06:17:24,5476.000000000000,180.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,09/11/2020 06:12:35,09/11/2020 06:17:24,5476.000000000000,180.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 06:26:24,09/11/2020 06:31:05,3877.000000000000,114.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 06:30:55,09/11/2020 06:35:08,5736.000000000000,165.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,09/11/2020 06:30:55,09/11/2020 06:35:08,5736.000000000000,165.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,09/11/2020 06:33:05,09/11/2020 06:36:18,4495.000000000000,24.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,09/11/2020 06:39:32,09/11/2020 06:44:23,4726.000000000000,88.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 06:55:49,09/11/2020 07:00:04,5533.000000000000,186.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,09/11/2020 06:55:49,09/11/2020 07:00:04,5533.000000000000,186.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,09/11/2020 06:57:01,09/11/2020 07:00:50,3618.000000000000,116.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 07:01:08,09/11/2020 07:05:24,7244.000000000000,274.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,09/11/2020 07:01:08,09/11/2020 07:05:24,7244.000000000000,274.000000000000
