Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/01/06 21:30:00,359.012796,,1.486032186,1,,,411.0166594,,2.138185984,0,,
2019/01/06 22:00:00,358.3356301,,1.770260973,0,,,409.8943236,,2.430727574,0,,
2019/01/06 22:30:00,358.0686123,,3.041908915,0,,,409.7476219,,1.692139941,1,,
2019/01/06 23:00:00,355.6088522,,2.189978746,0,,,407.7820448,,1.663273886,0,,
2019/01/06 23:30:00,356.2718439,,2.097054665,0,,,405.2740076,,1.18097806,0,,
2019/01/07 00:00:00,355.9144701,,1.701466059,0,,,402.2619838,,1.77565573,0,,
2019/01/07 00:30:00,356.4591983,,2.919048817,0,,,402.0685074,,1.839703972,0,,
2019/01/07 01:00:00,356.8777901,,2.22921777,0,,,403.5930695,,2.217111543,0,,
2019/01/07 01:30:00,356.4752226,,2.104737145,0,,,403.7270207,,1.68127488,0,,
2019/01/07 02:00:00,356.6784413,,1.91233631,0,,,403.0170397,,2.410551719,0,,
2019/01/07 02:30:00,356.6178034,,1.675026305,0,,,402.6401111,,2.015997371,0,,
2019/01/07 03:00:00,355.9738206,,1.999656381,0,,,402.6588109,,1.777518457,0,,
2019/01/07 03:30:00,356.0169196,,2.431496177,0,,,402.3057376,,2.08440036,0,,
2019/01/07 04:00:00,355.256744,,2.269947122,0,,,401.30938,,2.157693933,0,,
2019/01/07 04:30:00,355.0557695,,2.289449594,0,,,401.4604177,,2.13296025,0,,
2019/01/07 05:00:00,355.3872243,,2.079228044,0,,,401.663968,,2.076672742,0,,
2019/01/07 05:30:00,355.5337149,,2.463111142,0,,,401.8909693,,2.134627576,0,,
2019/01/07 06:00:00,355.0567581,,2.08509997,0,,,401.2409862,,2.631009774,0,,
2019/01/07 06:30:00,353.6831844,,2.419231988,0,,,399.7889886,,1.943246695,0,,
2019/01/07 07:00:00,352.2402318,,2.352716074,0,,,398.9263826,,2.346850334,0,,
2019/01/07 07:30:00,352.6445667,,2.159174493,0,,,399.804032,,2.221690836,0,,
2019/01/07 08:00:00,352.4820663,,1.99645592,0,,,399.3181905,,1.614602015,0,,
2019/01/07 08:30:00,352.6950118,,2.107814653,0,,,399.7850007,,2.185894419,0,,
2019/01/07 09:00:00,352.7368126,,1.494514706,0,,,400.6188699,,1.459027592,0,,
2019/01/07 09:30:00,352.4394971,,-0.120901403,0,,,401.1035596,,-0.159584819,1,,
2019/01/07 10:00:00,348.3874777,,-4.296866978,0,,,395.3347495,,-3.303545065,0,,
2019/01/07 10:30:00,347.7036093,,-2.541372714,0,,,394.2309971,,-3.306944007,0,,
2019/01/07 11:00:00,,,,,,,395.9347595,,-1.052444125,0,,
2019/01/07 11:30:00,349.8390657,2079.983777,-2.223168028,0,28.54975861,0,,,,,,
2019/01/07 12:00:00,349.9956019,2096.948708,-1.210590136,0,36.66832294,0,396.253942,,-0.30607402,0,,
2019/01/07 12:30:00,350.2190017,2115.996836,-1.167403304,0,33.70794324,1,396.0570838,,-0.968295439,0,,
2019/01/07 13:00:00,350.5822581,,-1.150476485,0,,,396.5634348,,-0.224098128,2,,
2019/01/07 13:30:00,351.8701911,,-1.124070894,0,,,398.9212898,,-0.314215268,2,,
2019/01/07 14:00:00,352.0578997,2147.971927,-0.350106414,1,61.05182404,0,399.3083411,,0.528693596,1,,
2019/01/07 14:30:00,350.8028238,2085.722155,-0.625376908,0,27.99412863,0,396.0322944,,0.249422046,2,,
2019/01/07 15:00:00,350.2973019,2069.555074,0.31735169,0,16.09591938,0,394.0894558,,0.420763832,0,,
2019/01/07 15:30:00,350.2652721,2068.931085,0.910910946,0,15.11162115,0,393.691287,,1.312328105,0,,
2019/01/07 16:00:00,350.9815767,2069.449099,1.546576525,0,18.02963488,0,394.2654198,,1.224962137,0,,
2019/01/07 16:30:00,351.1417174,2080.383076,2.081491586,0,35.68557027,0,394.5571095,,2.026903151,0,,
2019/01/07 17:00:00,351.4524234,2088.511114,3.397916181,0,26.34070653,0,395.2781773,,2.004020362,0,,
2019/01/07 17:30:00,351.3388866,2083.542924,3.173993622,0,19.52282502,0,395.1960356,,3.039941978,0,,
2019/01/07 18:00:00,351.425548,,3.465438207,0,,,395.8864754,,3.448847058,0,,
2019/01/07 18:30:00,351.5202816,2055.884727,3.704973106,0,17.19785169,0,396.6318976,,2.983217425,0,,
2019/01/07 19:00:00,352.8576162,,3.391653382,0,,,399.52421,,3.586113126,0,,
2019/01/07 19:30:00,352.9848005,,3.472719604,0,,,400.4136504,,3.19849929,0,,
2019/01/07 20:00:00,353.7811903,,3.288888616,0,,,402.4069619,,2.694250967,0,,
2019/01/07 20:30:00,354.4338868,,2.232889649,0,,,404.7371647,,2.27273221,1,,
2019/01/07 21:00:00,353.9387075,,3.175996155,0,,,403.2188835,,2.881677664,1,,
2019/01/07 21:30:00,354.0518693,,2.31709834,0,,,401.9723389,,3.283751298,0,,
2019/01/07 22:00:00,354.7264786,,2.684230772,0,,,401.836859,,2.910109111,1,,
2019/01/07 22:30:00,356.7065862,,3.42870462,0,,,406.6367897,,4.541798777,1,,
2019/01/07 23:00:00,356.5604271,,2.584297243,0,,,407.7540293,,2.294877043,1,,
2019/01/07 23:30:00,356.6012261,,2.262311654,0,,,407.7258604,,3.68537401,0,,
2019/01/08 00:00:00,356.0048998,,2.770467336,0,,,406.1284226,,4.98459094,1,,
2019/01/08 00:30:00,355.3306558,,2.53337579,0,,,402.7616882,,4.841455902,1,,
2019/01/08 01:00:00,355.6834451,,3.720883085,0,,,401.8770723,,3.791926956,1,,
2019/01/08 01:30:00,356.4808147,2214.198616,3.632272099,0,-13.2337123,0,400.3395484,,3.991672301,1,,
2019/01/08 02:00:00,356.720104,,0.600344748,1,,,400.7871264,,2.431922717,1,,
2019/01/08 02:30:00,356.3332944,,2.010221339,0,,,400.3353702,,0.754458873,2,,
2019/01/08 03:00:00,354.1630178,2077.884137,2.137957053,0,-1.819442919,0,397.2886453,,2.864259885,1,,
2019/01/08 03:30:00,354.5007713,2081.911817,2.693235954,0,1.571679547,0,397.1351182,,2.309703335,1,,
2019/01/08 04:00:00,355.2567174,2105.12976,1.909801375,0,1.779602608,1,397.9798571,,2.038382543,0,,
2019/01/08 04:30:00,355.6317269,2118.572596,2.559605539,0,-5.583303854,0,399.2740209,,2.714244338,0,,
2019/01/08 05:00:00,355.81137,2117.306819,1.757194002,0,-4.240561022,0,399.8977899,,2.354444684,0,,
2019/01/08 05:30:00,355.2304224,2103.805367,1.8716735,0,-2.485030292,1,398.9700666,,1.8540088,1,,
2019/01/08 06:00:00,353.4717549,2078.611823,2.540737789,0,-1.982180693,0,396.4136506,,2.089248946,1,,
2019/01/08 06:30:00,354.5383935,2100.421958,1.63087646,0,0.502584934,0,397.8664142,,1.921857894,1,,
2019/01/08 07:00:00,354.6452608,2099.078035,1.847548273,0,-3.216129599,0,398.4733425,,2.944397598,1,,
2019/01/08 07:30:00,353.7386569,2102.126726,1.852150964,0,-2.837921235,0,398.0298987,,2.369010352,1,,
2019/01/08 08:00:00,354.5837773,2091.460692,1.863050939,0,-2.295517463,1,398.7004062,,2.530722689,0,,
2019/01/08 08:30:00,354.1157028,2109.719984,1.089974607,0,-8.125468266,2,398.8477528,,1.835522501,0,,
2019/01/08 09:00:00,352.8233472,2104.132435,0.357892218,1,-0.365078227,0,397.5508483,,-0.253212898,2,,
2019/01/08 09:30:00,351.3011585,2101.939461,-0.474571568,1,-2.018850529,1,394.5694828,,-0.686158351,1,,
2019/01/08 10:00:00,349.5917407,2088.43812,-2.583964731,0,8.291335866,0,392.1579953,,-2.810126757,0,,
2019/01/08 10:30:00,347.1083387,2080.261331,-2.767252488,0,3.425624051,0,389.634453,,-4.624189293,1,,
2019/01/08 11:00:00,346.2252585,2069.740552,-3.519200593,0,-0.250906177,1,388.3525519,,-3.887079893,0,,
2019/01/08 11:30:00,346.5800055,2084.799195,-4.152073198,0,12.40665964,0,388.5659854,,-4.332681248,1,,
2019/01/08 12:00:00,347.5965584,2073.900191,-3.908026645,0,6.93946572,0,388.7127894,,-4.557690299,0,,
2019/01/08 12:30:00,347.8365081,2066.722992,-3.819085283,0,7.315882386,0,388.9694152,,-4.938183085,0,,
2019/01/08 13:00:00,347.6756964,2069.870728,-5.293376386,0,11.99144419,0,389.1837913,,-4.61613525,1,,
2019/01/08 13:30:00,348.0255011,2071.689744,-4.168205991,0,10.57225971,1,389.0919607,,-4.713417339,1,,
2019/01/08 14:00:00,348.1988451,2078.433776,-3.666019787,0,4.909084863,0,390.0619376,,-3.062313243,1,,
2019/01/08 14:30:00,347.8679958,2079.035934,-4.07515003,0,3.108535529,1,389.3675107,,-3.827197285,1,,
2019/01/08 15:00:00,348.5797359,2085.625289,-2.366213224,0,7.170691892,0,390.3855031,,-2.12927384,1,,
2019/01/08 15:30:00,349.1062943,2081.28142,-1.617198677,0,9.664127533,0,390.736142,,-1.713337125,2,,
2019/01/08 16:00:00,349.901608,2085.733716,-0.497030479,0,4.898878722,0,392.2521697,,-0.382142704,1,,
2019/01/08 16:30:00,350.9591184,2098.662447,1.071099009,0,8.948472282,0,394.8262206,,2.848215737,0,,
2019/01/08 17:00:00,352.4242479,2134.134695,1.669783688,0,-3.41885483,1,395.6915584,,1.886964555,1,,
2019/01/08 17:30:00,353.5948532,2134.069992,1.676986198,0,-0.842040308,0,397.1244019,,4.525245099,1,,
2019/01/08 18:00:00,354.7348055,2150.146407,1.676612102,0,-6.434905744,0,399.130598,,2.967555299,0,,
2019/01/08 18:30:00,354.7258721,2157.788329,1.695333244,0,-8.795845323,2,399.5409883,,2.277942667,0,,
2019/01/08 19:00:00,354.2592416,2177.839354,1.620431059,0,-3.951312624,0,400.2488227,,1.985975533,0,,
2019/01/08 19:30:00,354.9204468,2178.916853,1.785878899,0,-7.025305386,0,401.5729972,,1.744218267,1,,
2019/01/08 20:00:00,355.1212483,2184.665444,1.153515168,0,-5.811752928,2,402.8916412,,1.223457825,2,,
2019/01/08 20:30:00,356.6611553,2223.565941,1.795782589,0,-4.063034819,0,404.3057797,,1.437000163,0,,
2019/01/08 21:00:00,355.9260842,2211.460972,1.703259339,0,-5.407562836,1,404.9947928,,1.123742624,0,,
2019/01/08 21:30:00,355.569231,2222.720866,0.90015039,1,-1.45698777,2,403.6975861,,0.562783566,1,,
2019/01/08 22:00:00,355.940316,2215.123328,0.659976769,1,-2.912293347,1,402.0170179,,1.00006872,0,,
2019/01/08 22:30:00,356.5775995,2242.82904,1.290027844,0,4.955282681,1,401.6754359,,0.971240834,0,,
2019/01/08 23:00:00,354.5901184,2188.362749,0.681239089,0,-5.089263229,2,399.6397386,,2.545727925,0,,
2019/01/08 23:30:00,354.5878255,2213.461283,1.179753977,0,-11.32192572,1,400.5671741,,1.796347487,1,,
2019/01/09 00:00:00,356.6809023,2211.647547,0.888367679,0,4.914270538,1,400.8532975,,1.522525848,0,,
2019/01/09 00:30:00,354.8905136,2228.535828,0.16374992,2,3.607262358,1,400.9962523,,0.642823376,1,,
2019/01/09 01:00:00,355.1048236,2223.548325,0.12635918,2,3.80876084,1,400.6113584,,0.1423803,2,,
2019/01/09 01:30:00,354.8068645,2235.108072,1.171013835,1,-12.99795324,1,400.7648701,,0.176099216,2,,
2019/01/09 02:00:00,354.9951726,2225.124639,2.305217243,0,-7.126316741,2,400.4373589,,0.51210942,1,,
2019/01/09 02:30:00,354.2809425,2202.26903,1.675651761,0,-22.49487223,0,399.3814011,,0.514911255,1,,
2019/01/09 03:00:00,355.4832213,2215.51293,1.258426622,2,-9.091261035,2,399.5469843,,1.152098994,1,,
2019/01/09 03:30:00,353.9401493,2217.999883,0.980585061,0,10.94409838,0,400.4994465,,1.106880365,0,,
2019/01/09 04:00:00,353.7560987,2212.224717,1.413986261,0,3.816909489,0,400.4390192,,0.713226518,0,,
2019/01/09 04:30:00,354.9057111,2221.353038,0.540151486,1,-1.722201518,1,400.0496127,,1.613173961,0,,
2019/01/09 05:00:00,355.4151887,2197.81559,0.907630374,0,6.59732995,0,399.0299111,,1.106479156,0,,
2019/01/09 05:30:00,353.4347025,2199.503463,1.08959308,0,5.587150127,1,399.1880906,,1.387615849,0,,
2019/01/09 06:00:00,353.5201264,2210.557455,0.920597223,1,3.98539444,1,398.4749415,,0.648000215,0,,
2019/01/09 06:30:00,354.7001721,2176.501619,1.263751291,0,13.02203191,0,398.7625121,,1.352181056,1,,
2019/01/09 07:00:00,354.0809919,2193.936217,1.339959467,0,-1.087181655,1,399.0898704,,0.629590538,0,,
2019/01/09 07:30:00,358.5285455,2233.330695,0.010051073,2,-24.78785406,1,399.8224217,,1.743673595,1,,
2019/01/09 08:00:00,355.8156584,2259.423379,0.307282736,1,0.197765977,2,402.47414,,0.716657011,1,,
2019/01/09 08:30:00,355.9784368,,0.287421262,1,,,406.5678023,,-0.225635508,2,,
2019/01/09 09:00:00,357.9724892,,0.138919923,2,,,402.835232,,-1.023183496,1,,
2019/01/09 09:30:00,356.8474505,,-0.163144486,2,,,398.2008943,,-1.694165786,1,,
2019/01/09 10:00:00,354.3394044,,-1.837125406,1,,,393.8167462,,-2.758616907,1,,
2019/01/09 10:30:00,349.1060114,,3.015466885,1,,,391.9262359,,-5.259303498,0,,
2019/01/09 11:00:00,349.6097784,,-3.404482028,0,,,391.9283638,,-3.463401242,1,,
2019/01/09 11:30:00,347.7896796,2223.862439,-3.786907284,1,-6.777086476,1,390.2347285,,-2.518927757,1,,
2019/01/09 12:00:00,347.3854598,2111.67273,-3.693951096,0,11.78238441,0,389.4707288,,-1.57186536,1,,
2019/01/09 12:30:00,346.9781414,2098.151339,-6.093848826,0,-5.412592053,0,390.2703396,,-2.745688287,1,,
2019/01/09 13:00:00,347.2669513,2084.249317,-8.414523506,0,12.15646665,2,390.5278337,,-4.60213089,0,,
2019/01/09 13:30:00,346.7295603,2079.898396,-4.355405574,0,2.425106058,0,390.3284537,,-3.01396785,0,,
2019/01/09 14:00:00,345.6677719,2070.006707,-4.503386185,0,7.262352844,2,387.8209828,,-3.438963039,0,,
2019/01/09 14:30:00,344.5811391,2074.36695,-4.522883441,1,-6.985459853,1,387.8230081,,-2.11068527,1,,
2019/01/09 15:00:00,345.0477975,2069.623233,-4.890666322,0,-0.534051477,2,388.6796696,,-1.735206261,2,,
2019/01/09 15:30:00,345.8867244,2081.438039,-3.322969014,0,-2.824395236,2,389.0193513,,-0.843491459,1,,
2019/01/09 16:00:00,347.2487939,2130.835647,-1.287588843,0,21.40448832,0,391.2461754,,-0.246741457,2,,
2019/01/09 16:30:00,350.6263661,2249.290123,0.387223575,2,2.811239438,2,395.5822176,,0.277158846,1,,
2019/01/09 17:00:00,360.2430494,2611.249465,1.577845152,1,36.42273102,1,397.0679493,,0.064950165,2,,
2019/01/09 17:30:00,362.6742568,2748.725713,-0.430007408,2,-132.4941188,1,399.7514192,,3.732485399,1,,
2019/01/09 18:00:00,360.4244584,2516.145419,5.761619066,1,135.0536013,1,400.8366867,,-0.335126773,2,,
2019/01/09 18:30:00,370.4218033,2823.6899,0.786996472,1,34.3198152,1,404.4032902,,0.222594107,1,,
2019/01/09 19:00:00,361.615977,2336.108218,5.032898973,1,11.43759346,1,405.0462089,,-1.933016704,1,,
2019/01/09 19:30:00,373.9635424,2402.377582,-1.887591251,1,-13.93327731,2,406.2698894,,0.639447973,1,,
2019/01/09 20:00:00,372.6907569,,-1.160811775,1,,,413.3812119,,-4.056767155,1,,
2019/01/09 20:30:00,374.836131,,1.785238855,1,,,411.7836154,,-5.896878276,1,,
2019/01/09 21:00:00,379.1383007,,-1.835348198,1,,,412.5623708,,-1.683616089,1,,
2019/01/09 21:30:00,373.3651769,,-0.67302756,2,,,412.495791,,-2.794372712,1,,
2019/01/09 22:00:00,383.455315,,-1.228155599,2,,,410.8214133,,-5.208295462,1,,
2019/01/09 22:30:00,378.8304044,,-0.098591385,0,,,410.0581227,,-1.487859374,1,,
2019/01/09 23:00:00,372.0160331,,-0.599578342,1,,,406.5384288,,-0.683266525,1,,
2019/01/09 23:30:00,372.9480293,,0.860378068,1,,,409.5902511,,-4.087192821,1,,
2019/01/10 00:00:00,380.3739585,,-0.703052489,1,,,411.8112421,,-2.673063526,1,,
2019/01/10 00:30:00,380.267532,,-1.87589368,1,,,409.1728462,,-0.562480732,1,,
2019/01/10 01:00:00,377.4441974,,3.943010986,1,,,409.9610909,,-0.628953715,1,,
2019/01/10 01:30:00,378.9486231,,-0.701259411,2,,,409.9285739,,-1.409358766,1,,
2019/01/10 02:00:00,385.2064115,,2.235419207,1,,,413.6915328,,-4.835960168,1,,
2019/01/10 02:30:00,381.9410235,,2.31684928,1,,,415.0920649,,-5.756538619,1,,
2019/01/10 03:00:00,382.0267127,,-1.502448087,1,,,422.5999347,,0.179713849,2,,
2019/01/10 03:30:00,381.6677013,,-3.16385487,1,,,421.0546689,,-0.659334849,1,,
2019/01/10 04:00:00,377.0887524,,2.849712284,0,,,417.5911794,,-1.228218119,1,,
2019/01/10 04:30:00,380.6802057,,6.900810243,1,,,413.7204443,,-1.496499668,1,,
2019/01/10 05:00:00,388.8994269,,0.94472077,1,,,420.2500424,,-4.328968748,1,,
2019/01/10 05:30:00,382.1830873,,1.091944595,1,,,415.8102694,,-0.259117923,2,,
2019/01/10 06:00:00,396.5007231,,0.590889975,1,,,420.426531,,-2.619186207,2,,
2019/01/10 06:30:00,386.4501571,,0.091978409,2,,,435.601289,,-2.665971393,1,,
2019/01/10 07:00:00,375.6673281,,-2.53327099,1,,,436.2062298,,-3.741816647,1,,
2019/01/10 07:30:00,377.8597413,,2.106303275,2,,,426.6377832,,-9.856927194,1,,
2019/01/10 08:00:00,372.3450908,,0.510998338,1,,,432.9955016,,1.2055492,2,,
2019/01/10 08:30:00,385.2528648,,-1.409584977,2,,,429.7733362,,-4.36583181,1,,
2019/01/10 09:00:00,379.6025242,,0.217707719,1,,,424.8432336,,-1.743507436,1,,
2019/01/10 09:30:00,384.8525699,,1.675139865,1,,,418.665519,,-0.025186349,2,,
2019/01/10 10:00:00,378.4914635,,-0.040221257,2,,,407.6423876,,-3.049005487,1,,
2019/01/10 10:30:00,364.9265341,,-3.322958456,1,,,400.8898684,,-4.706694347,0,,
2019/01/10 11:00:00,361.4457874,,-4.176010691,0,,,396.8466049,,-4.315001875,0,,
2019/01/10 11:30:00,349.2735277,2255.060978,-5.005961298,0,7.539387717,2,392.6578161,,-5.209474897,0,,
2019/01/10 12:00:00,348.5297236,2160.10965,-5.538129447,0,8.55290177,2,391.779014,,-6.179271214,0,,
2019/01/10 12:30:00,348.3604839,2180.085335,-7.026547445,0,16.51946458,2,392.4520141,,-5.32477105,1,,
2019/01/10 13:00:00,349.4605167,2195.984042,-7.553383903,0,17.80255093,1,392.6746611,,-6.834227891,1,,
2019/01/10 13:30:00,350.537972,2223.119829,-5.381099404,0,45.78555885,0,394.7727505,,-6.144172541,1,,
2019/01/10 14:00:00,352.7264434,2292.707214,-2.194540387,0,-7.164066809,2,397.7117574,,-2.537952822,0,,
2019/01/10 14:30:00,351.6301495,,-2.85744947,0,,,399.8486341,,-1.63116521,0,,
2019/01/10 15:00:00,352.2424835,2357.975383,-2.189121615,0,7.003898251,2,400.2748361,,-1.486343147,0,,
2019/01/10 15:30:00,352.5073098,2348.517415,0.17854121,1,5.553809704,2,401.2402253,,0.302277267,1,,
2019/01/10 16:00:00,353.0544225,,0.634955449,0,,,402.3412299,,0.797016573,0,,
2019/01/10 16:30:00,353.8877704,,1.449384937,0,,,404.5275973,,1.704953401,0,,
2019/01/10 17:00:00,353.9267339,,1.919258322,0,,,406.9856298,,1.61265573,0,,
2019/01/10 17:30:00,353.5021323,,2.136831821,0,,,408.3439188,,2.04940973,0,,
2019/01/10 18:00:00,353.4433638,,1.703442692,0,,,408.8033191,,2.439438039,0,,
2019/01/10 18:30:00,354.4216255,,1.883171063,0,,,409.272492,,2.301157902,0,,
2019/01/10 19:00:00,354.8059175,,1.511349586,0,,,408.5729711,,1.841228839,0,,
2019/01/10 19:30:00,355.128659,,1.991571906,0,,,409.4356278,,1.803443121,0,,
2019/01/10 20:00:00,355.0109231,,1.786471611,0,,,410.4571174,,2.289373529,0,,
2019/01/10 20:30:00,356.2468788,,2.060703977,0,,,412.1958904,,1.719603547,0,,
2019/01/10 21:00:00,357.1300415,,2.062368163,0,,,416.3190113,,1.536424104,0,,
2019/01/10 21:30:00,357.4019347,,2.465488579,0,,,416.5081059,,1.960752533,0,,
2019/01/10 22:00:00,358.2308943,,1.824415491,0,,,418.1184796,,1.244343308,1,,
2019/01/10 22:30:00,359.2367159,,1.437041199,0,,,421.2294544,,0.885281087,1,,
2019/01/10 23:00:00,358.6544031,,2.429670547,0,,,419.7338221,,2.646358947,0,,
2019/01/10 23:30:00,358.6609773,,1.68519621,0,,,419.0709519,,2.073486479,0,,
2019/01/11 00:00:00,358.6367189,,1.803511715,0,,,419.3461371,,2.520921524,1,,
2019/01/11 00:30:00,358.2354801,,1.063986568,0,,,421.5212017,,1.403967546,0,,
2019/01/11 01:00:00,358.195737,2255.844648,2.521914045,0,-20.23161738,1,416.3352999,,2.241396967,0,,
2019/01/11 01:30:00,358.1190582,2240.400842,1.747649529,0,-38.88124918,0,412.7723712,,2.078610152,0,,
2019/01/11 02:00:00,357.7867989,2233.904819,0.569642916,0,16.93611557,0,414.2666431,,0.741066063,0,,
2019/01/11 02:30:00,357.6936144,2304.99916,2.296038862,0,3.543621814,1,411.9266647,,1.759955622,0,,
2019/01/11 03:00:00,358.1141603,,1.725282582,0,,,411.2728214,,3.025056638,1,,
2019/01/11 03:30:00,356.8880625,,1.999413027,0,,,408.8155044,,2.317840557,0,,
2019/01/11 04:00:00,356.3287299,2248.205574,1.870618861,0,9.123680637,0,408.0548004,,2.560594451,1,,
2019/01/11 04:30:00,356.7725841,,1.869845671,0,,,408.2218316,,2.434497059,1,,
2019/01/11 05:00:00,356.6234334,,1.988614007,0,,,410.7156531,,2.993939735,0,,
2019/01/11 05:30:00,356.3557597,,1.745229166,0,,,408.2209224,,2.002959359,0,,
2019/01/11 06:00:00,356.5203548,,1.302057145,0,,,408.4056638,,2.07238336,0,,
2019/01/11 06:30:00,356.9130292,,1.50138572,0,,,409.486702,,2.905157731,0,,
2019/01/11 07:00:00,356.2654133,2243.413878,1.815850582,0,-7.076780612,1,408.5294952,,2.881453545,0,,
2019/01/11 07:30:00,354.4603954,,0.543824141,1,,,410.918195,,-0.239694109,2,,
2019/01/11 08:00:00,358.3420367,,1.090534614,0,,,415.1283405,,1.892692321,0,,
2019/01/11 08:30:00,358.5453346,,1.622446336,1,,,411.6100164,,2.302687971,0,,
2019/01/11 09:00:00,355.1315939,,1.049435792,1,,,408.4382523,,0.225768259,2,,
2019/01/11 09:30:00,352.9381472,2220.588009,-0.263208649,2,-10.56491417,1,404.1594877,,-0.93176795,1,,
2019/01/11 10:00:00,349.7994768,2181.59585,-1.139451927,0,-6.992114379,1,400.7253098,,-0.617890302,1,,
2019/01/11 10:30:00,349.9503385,2188.699059,-1.478152896,0,-2.833215247,1,400.445075,,-1.258240789,1,,
2019/01/11 11:00:00,349.0245874,,-1.26605919,0,,,398.9120332,,-1.77153759,0,,
2019/01/11 11:30:00,348.4504559,2157.07084,-2.749955025,0,2.135525706,2,398.3231852,,-1.680494782,1,,
2019/01/11 12:00:00,346.9489552,2154.524348,-2.951949941,0,-12.56683941,0,396.6599103,,-2.759217623,1,,
2019/01/11 12:30:00,344.7018228,2105.660763,-3.602191843,0,15.50514968,1,393.3792265,,-2.655577404,1,,
2019/01/11 13:00:00,343.6677678,2057.128424,-2.347712213,0,-0.795254838,2,391.6593934,,-1.832219711,0,,
2019/01/11 13:30:00,344.3578822,2037.613524,-1.987175445,0,0.447450198,2,391.1332543,,-1.46264955,0,,
2019/01/11 14:00:00,345.0846451,,-1.7939499,0,,,391.3251306,,-1.005389508,0,,
2019/01/11 14:30:00,344.6173575,2040.408025,-2.436385263,1,-9.888206811,1,391.56672,,-1.793697319,0,,
2019/01/11 15:00:00,344.9835074,2031.538112,-0.845168789,0,-3.823489329,1,392.2444208,,-0.816146445,1,,
2019/01/11 15:30:00,345.9992874,2029.448378,-0.184047412,1,-0.786710908,2,392.2628439,,-0.074509048,2,,
2019/01/11 16:00:00,347.7237516,2065.399349,0.980972877,0,0.77037025,1,394.2941265,,1.800670046,1,,
2019/01/11 16:30:00,348.7869662,2084.749266,1.435675194,0,8.516931982,1,395.606509,,2.042844112,1,,
2019/01/11 17:00:00,350.5179884,2086.044704,1.831463083,0,2.356006786,1,396.2811611,,2.962428772,0,,
2019/01/11 17:30:00,351.6719064,2093.842496,2.189587757,0,-0.879197947,1,398.1820175,,2.063363842,0,,
2019/01/11 18:00:00,352.2599847,2082.560554,1.371670485,1,4.990463865,1,398.659861,,2.580511605,0,,
2019/01/11 18:30:00,352.8885118,2072.443475,2.165995392,0,2.232577451,0,401.3779932,,0.937492653,1,,
2019/01/11 19:00:00,352.9586398,2073.022782,2.31082604,0,0.945347144,0,402.805511,,3.158323163,0,,
2019/01/11 19:30:00,353.6164513,2097.480529,2.372430782,0,8.385477252,0,401.8520265,,2.777777755,0,,
2019/01/11 20:00:00,354.6110453,2099.172375,1.894021543,0,-3.400200808,0,402.39255,,2.867754769,0,,
2019/01/11 20:30:00,356.5570666,2101.636944,1.905273609,0,0.712918653,0,403.8424101,,2.730402451,0,,
2019/01/11 21:00:00,356.2331049,2096.496895,1.650205755,0,0.379288364,1,403.3902601,,2.570419424,0,,
2019/01/11 21:30:00,356.9614386,2098.745026,1.551334087,0,-1.785146153,2,403.3228229,,2.980401322,0,,
2019/01/11 22:00:00,355.3654553,,2.771633762,0,,,401.9710304,,2.982807263,0,,
2019/01/11 22:30:00,352.0233207,2087.859895,2.219144834,0,9.708952006,1,400.6581792,,2.748816912,0,,
2019/01/11 23:00:00,352.3013383,2095.104644,2.095386219,0,3.499108542,0,401.2086834,,1.706512188,0,,
2019/01/11 23:30:00,351.5913176,2076.788219,1.959708598,0,2.131051319,0,399.6343279,,3.768839111,1,,
2019/01/12 00:00:00,351.3472139,2077.836772,1.85059103,0,-1.445165071,0,400.0928984,,2.905381253,0,,
2019/01/12 00:30:00,351.3521421,2072.897499,1.825333472,0,-3.939737136,1,400.8140885,,1.909374498,0,,
2019/01/12 01:00:00,352.1624443,2098.829439,1.734370474,0,-17.87082246,1,403.4450545,,2.945848393,0,,
2019/01/12 01:30:00,350.0626439,,1.72611572,0,,,406.675076,,3.296555814,0,,
2019/01/12 02:00:00,348.5543292,,2.027204942,0,,,402.4633214,,1.804696429,1,,
