Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 301826,Cattle Greenfeed Unit 96,24/11/2018 21:10:06,24/11/2018 21:15:10,5853.000000000000,187.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,24/11/2018 21:27:30,24/11/2018 21:31:42,4615.000000000000,114.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,24/11/2018 21:31:36,24/11/2018 21:38:17,6843.000000000000,241.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,24/11/2018 21:58:59,24/11/2018 22:02:52,4561.000000000000,172.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,24/11/2018 22:13:53,24/11/2018 22:17:23,6371.000000000000,193.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,24/11/2018 22:24:14,24/11/2018 22:34:46,5381.000000000000,162.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,24/11/2018 22:30:37,24/11/2018 22:35:21,5870.000000000000,231.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,24/11/2018 22:56:42,24/11/2018 23:03:06,7287.000000000000,284.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,24/11/2018 23:17:15,24/11/2018 23:20:42,5021.000000000000,157.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,24/11/2018 23:39:55,24/11/2018 23:43:39,4925.000000000000,129.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 00:03:27,25/11/2018 00:08:09,5058.000000000000,114.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,25/11/2018 00:06:28,25/11/2018 00:10:13,7312.000000000000,234.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,25/11/2018 00:12:31,25/11/2018 00:14:35,4602.000000000000,59.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 00:14:41,25/11/2018 00:17:13,5175.000000000000,194.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,25/11/2018 00:18:51,25/11/2018 00:22:52,4678.000000000000,122.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,25/11/2018 00:44:30,25/11/2018 00:51:17,4725.000000000000,151.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,25/11/2018 00:52:07,25/11/2018 00:57:33,6400.000000000000,210.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,25/11/2018 01:05:06,25/11/2018 01:09:00,6867.000000000000,255.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 01:05:25,25/11/2018 01:10:19,4651.000000000000,164.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,25/11/2018 01:16:44,25/11/2018 01:21:24,8134.000000000000,286.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,25/11/2018 01:17:01,25/11/2018 01:22:30,4573.000000000000,146.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,25/11/2018 01:25:26,25/11/2018 01:33:02,7008.000000000000,231.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,25/11/2018 01:35:18,25/11/2018 01:39:05,5344.000000000000,178.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,25/11/2018 01:39:10,25/11/2018 01:43:45,5343.000000000000,202.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,25/11/2018 01:39:22,25/11/2018 01:42:38,5875.000000000000,209.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,25/11/2018 01:45:56,25/11/2018 01:54:54,6086.000000000000,221.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,25/11/2018 02:01:46,25/11/2018 02:04:39,7831.000000000000,252.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,25/11/2018 02:06:02,25/11/2018 02:12:49,5354.000000000000,142.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,25/11/2018 02:06:40,25/11/2018 02:09:52,6427.000000000000,212.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 02:12:27,25/11/2018 02:14:45,4917.000000000000,197.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,25/11/2018 02:41:03,25/11/2018 02:43:52,6221.000000000000,193.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 04:45:58,25/11/2018 04:54:13,3967.000000000000,125.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,25/11/2018 05:12:19,25/11/2018 05:16:17,6339.000000000000,255.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,25/11/2018 05:38:54,25/11/2018 05:43:59,6082.000000000000,200.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,25/11/2018 05:52:28,25/11/2018 05:54:41,6947.000000000000,232.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,25/11/2018 06:29:16,25/11/2018 06:35:17,6988.000000000000,243.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,25/11/2018 06:37:11,25/11/2018 06:41:43,5804.000000000000,144.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,25/11/2018 06:38:01,25/11/2018 06:44:30,4712.000000000000,154.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,25/11/2018 06:41:48,25/11/2018 06:45:11,6315.000000000000,258.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 06:44:30,25/11/2018 06:48:50,4625.000000000000,127.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,25/11/2018 06:48:52,25/11/2018 06:54:36,5839.000000000000,186.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,25/11/2018 06:59:32,25/11/2018 07:05:53,5642.000000000000,196.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,25/11/2018 07:07:06,25/11/2018 07:12:36,6231.000000000000,226.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,25/11/2018 07:14:52,25/11/2018 07:20:19,6556.000000000000,190.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 07:26:10,25/11/2018 07:29:01,5208.000000000000,124.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 07:38:37,25/11/2018 07:42:15,4450.000000000000,156.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,25/11/2018 07:48:54,25/11/2018 07:52:48,5599.000000000000,148.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,25/11/2018 08:07:59,25/11/2018 08:13:14,5594.000000000000,180.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,25/11/2018 08:13:30,25/11/2018 08:18:34,5812.000000000000,187.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,25/11/2018 08:19:15,25/11/2018 08:25:00,6598.000000000000,267.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,25/11/2018 08:36:08,25/11/2018 08:41:10,6202.000000000000,212.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,25/11/2018 08:43:05,25/11/2018 08:50:24,6955.000000000000,213.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,25/11/2018 09:26:11,25/11/2018 09:31:33,6789.000000000000,277.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,25/11/2018 09:31:03,25/11/2018 09:35:26,4815.000000000000,165.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,25/11/2018 09:31:38,25/11/2018 09:37:10,6628.000000000000,205.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 09:58:55,25/11/2018 10:01:26,3970.000000000000,111.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,25/11/2018 10:38:30,25/11/2018 10:44:01,6625.000000000000,191.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,25/11/2018 11:00:15,25/11/2018 11:03:16,5059.000000000000,154.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 11:18:40,25/11/2018 11:28:20,4751.000000000000,172.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,25/11/2018 12:13:13,25/11/2018 12:18:20,5197.000000000000,171.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,25/11/2018 12:18:17,25/11/2018 12:22:21,4485.000000000000,106.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,25/11/2018 12:23:00,25/11/2018 12:27:37,4802.000000000000,137.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,25/11/2018 12:26:26,25/11/2018 12:31:41,5834.000000000000,218.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,25/11/2018 12:49:26,25/11/2018 12:54:59,6470.000000000000,205.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,25/11/2018 13:23:55,25/11/2018 13:28:02,6592.000000000000,217.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,25/11/2018 13:48:22,25/11/2018 13:54:20,5799.000000000000,171.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,25/11/2018 13:56:13,25/11/2018 14:01:21,5175.000000000000,163.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 14:06:50,25/11/2018 14:10:46,4374.000000000000,163.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,25/11/2018 14:13:23,25/11/2018 14:29:55,7722.000000000000,283.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,25/11/2018 14:52:53,25/11/2018 14:58:39,5443.000000000000,152.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,25/11/2018 15:08:20,25/11/2018 15:11:20,8430.000000000000,292.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 15:12:04,25/11/2018 15:17:01,4816.000000000000,141.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,25/11/2018 15:15:34,25/11/2018 15:18:18,4985.000000000000,135.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,25/11/2018 15:18:25,25/11/2018 15:25:39,5428.000000000000,176.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,25/11/2018 15:26:38,25/11/2018 15:36:44,6976.000000000000,257.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,25/11/2018 15:54:11,25/11/2018 16:02:57,7290.000000000000,205.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,25/11/2018 16:07:00,25/11/2018 16:11:52,6155.000000000000,202.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 16:22:02,25/11/2018 16:24:16,4896.000000000000,168.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,25/11/2018 16:41:21,25/11/2018 16:47:51,5935.000000000000,242.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,25/11/2018 16:41:46,25/11/2018 16:47:00,5998.000000000000,188.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,25/11/2018 16:48:26,25/11/2018 16:53:26,6273.000000000000,199.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,25/11/2018 17:58:29,25/11/2018 18:01:23,4728.000000000000,144.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,25/11/2018 18:13:37,25/11/2018 18:16:04,5987.000000000000,227.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,25/11/2018 18:16:49,25/11/2018 18:20:12,7679.000000000000,247.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,25/11/2018 18:18:28,25/11/2018 18:22:58,5489.000000000000,156.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,25/11/2018 18:23:56,25/11/2018 18:27:55,7454.000000000000,227.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,25/11/2018 18:28:50,25/11/2018 18:33:14,6946.000000000000,209.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,25/11/2018 18:38:02,25/11/2018 18:41:13,8092.000000000000,330.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,25/11/2018 18:43:50,25/11/2018 18:48:02,6051.000000000000,217.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,25/11/2018 18:49:23,25/11/2018 18:54:47,5593.000000000000,203.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,25/11/2018 19:00:43,25/11/2018 19:05:17,4489.000000000000,142.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 19:06:58,25/11/2018 19:18:20,5048.000000000000,165.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,25/11/2018 20:20:24,25/11/2018 20:25:34,7883.000000000000,260.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,25/11/2018 20:57:01,25/11/2018 21:02:30,7434.000000000000,224.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,25/11/2018 21:43:14,25/11/2018 21:48:22,4304.000000000000,123.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,25/11/2018 21:47:36,25/11/2018 21:53:01,7431.000000000000,236.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,25/11/2018 21:56:05,25/11/2018 22:02:42,5235.000000000000,134.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,25/11/2018 22:00:40,25/11/2018 22:08:10,5032.000000000000,130.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,25/11/2018 22:20:16,25/11/2018 22:24:14,4473.000000000000,143.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,25/11/2018 22:23:00,25/11/2018 22:26:48,5120.000000000000,110.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,25/11/2018 22:35:00,25/11/2018 22:43:07,5728.000000000000,155.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,25/11/2018 23:00:01,25/11/2018 23:07:56,5142.000000000000,171.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,25/11/2018 23:09:26,25/11/2018 23:15:02,4233.000000000000,109.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,25/11/2018 23:10:37,25/11/2018 23:15:59,4349.000000000000,129.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,25/11/2018 23:15:12,25/11/2018 23:17:23,4907.000000000000,124.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,25/11/2018 23:16:27,25/11/2018 23:20:22,4681.000000000000,194.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,25/11/2018 23:18:08,25/11/2018 23:22:02,4267.000000000000,130.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,25/11/2018 23:22:13,25/11/2018 23:26:44,5492.000000000000,188.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,25/11/2018 23:23:49,25/11/2018 23:28:57,6348.000000000000,196.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,25/11/2018 23:44:24,25/11/2018 23:48:35,3906.000000000000,139.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,25/11/2018 23:44:39,25/11/2018 23:48:38,8879.000000000000,263.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,25/11/2018 23:55:34,25/11/2018 23:59:12,5291.000000000000,127.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,26/11/2018 00:01:14,26/11/2018 00:05:24,6747.000000000000,207.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,26/11/2018 00:05:02,26/11/2018 00:12:10,5794.000000000000,139.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,26/11/2018 00:13:17,26/11/2018 00:17:57,5439.000000000000,161.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,26/11/2018 00:13:55,26/11/2018 00:19:35,4760.000000000000,158.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,26/11/2018 00:18:48,26/11/2018 00:23:23,5522.000000000000,185.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,26/11/2018 00:19:49,26/11/2018 00:24:50,6244.000000000000,239.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,26/11/2018 00:23:23,26/11/2018 00:28:17,7378.000000000000,281.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,26/11/2018 00:28:55,26/11/2018 00:35:06,6412.000000000000,213.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,26/11/2018 00:34:09,26/11/2018 00:39:40,4027.000000000000,165.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,26/11/2018 00:46:20,26/11/2018 00:52:30,4202.000000000000,119.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,26/11/2018 01:04:29,26/11/2018 01:13:24,4110.000000000000,110.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,26/11/2018 01:08:26,26/11/2018 01:10:57,7250.000000000000,250.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,26/11/2018 01:13:41,26/11/2018 01:17:41,4755.000000000000,100.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,26/11/2018 01:15:56,26/11/2018 01:19:58,6925.000000000000,198.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,26/11/2018 01:20:06,26/11/2018 01:22:34,4051.000000000000,86.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,26/11/2018 01:20:28,26/11/2018 01:25:58,6244.000000000000,209.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,26/11/2018 01:26:21,26/11/2018 01:29:16,7152.000000000000,250.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,26/11/2018 01:35:53,26/11/2018 01:40:18,4985.000000000000,160.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,26/11/2018 01:44:15,26/11/2018 01:48:34,5764.000000000000,182.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,26/11/2018 01:56:15,26/11/2018 02:01:21,5211.000000000000,149.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,26/11/2018 01:58:24,26/11/2018 02:00:29,5057.000000000000,182.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,26/11/2018 02:06:29,26/11/2018 02:12:24,7010.000000000000,248.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,26/11/2018 02:21:29,26/11/2018 02:29:16,5014.000000000000,151.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,26/11/2018 02:21:48,26/11/2018 02:36:31,3951.000000000000,145.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,26/11/2018 02:41:28,26/11/2018 02:43:29,8088.000000000000,259.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,26/11/2018 02:43:35,26/11/2018 02:47:10,6497.000000000000,232.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,26/11/2018 03:01:36,26/11/2018 03:10:04,5002.000000000000,123.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,26/11/2018 05:02:27,26/11/2018 05:05:47,4948.000000000000,139.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,26/11/2018 05:09:22,26/11/2018 05:20:07,4221.000000000000,163.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,26/11/2018 05:09:38,26/11/2018 05:12:16,5355.000000000000,136.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,26/11/2018 05:13:03,26/11/2018 05:28:10,5562.000000000000,140.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,26/11/2018 05:57:58,26/11/2018 06:02:10,7203.000000000000,275.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,26/11/2018 06:14:23,26/11/2018 06:19:27,3994.000000000000,115.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,26/11/2018 06:22:54,26/11/2018 06:29:15,4983.000000000000,211.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,26/11/2018 06:31:18,26/11/2018 06:36:23,4009.000000000000,159.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,26/11/2018 06:44:55,26/11/2018 06:48:19,3924.000000000000,127.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,26/11/2018 06:48:04,26/11/2018 06:53:20,6297.000000000000,142.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,26/11/2018 06:49:01,26/11/2018 06:53:55,4126.000000000000,166.000000000000
UK 362735 201783,Cattle Greenfeed Unit 96,26/11/2018 06:55:55,26/11/2018 06:58:48,3591.000000000000,80.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,26/11/2018 07:01:55,26/11/2018 07:10:37,4538.000000000000,180.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,26/11/2018 07:05:34,26/11/2018 07:11:12,3502.000000000000,81.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,26/11/2018 07:12:44,26/11/2018 07:18:30,5291.000000000000,206.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,26/11/2018 07:21:47,26/11/2018 07:26:05,3987.000000000000,101.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,26/11/2018 07:26:29,26/11/2018 07:33:01,4363.000000000000,134.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,26/11/2018 07:28:03,26/11/2018 07:31:32,7012.000000000000,186.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,26/11/2018 07:34:39,26/11/2018 07:42:56,3954.000000000000,92.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,26/11/2018 07:39:23,26/11/2018 07:46:06,5336.000000000000,154.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,26/11/2018 07:49:22,26/11/2018 07:54:16,5507.000000000000,155.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,26/11/2018 07:53:26,26/11/2018 07:57:55,3620.000000000000,114.000000000000
UK 362735 401834,Cattle Greenfeed Unit 96,26/11/2018 08:00:16,26/11/2018 08:03:19,4087.000000000000,95.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,26/11/2018 08:01:00,26/11/2018 08:04:49,5736.000000000000,184.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,26/11/2018 08:04:51,26/11/2018 08:08:39,6561.000000000000,240.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,26/11/2018 08:09:33,26/11/2018 08:13:28,5219.000000000000,110.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,26/11/2018 08:15:55,26/11/2018 08:22:01,5761.000000000000,165.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,26/11/2018 08:26:43,26/11/2018 08:32:59,6960.000000000000,248.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,26/11/2018 08:40:06,26/11/2018 08:44:02,5943.000000000000,198.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,26/11/2018 09:04:11,26/11/2018 09:08:01,4645.000000000000,74.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,26/11/2018 09:12:26,26/11/2018 09:17:50,5026.000000000000,152.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,26/11/2018 09:29:26,26/11/2018 09:35:33,5965.000000000000,182.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,26/11/2018 10:12:07,26/11/2018 10:16:10,6251.000000000000,188.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,26/11/2018 10:32:44,26/11/2018 10:37:09,9501.000000000000,302.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,26/11/2018 11:03:39,26/11/2018 11:07:53,7344.000000000000,229.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,26/11/2018 12:50:43,26/11/2018 12:54:13,5177.000000000000,157.000000000000
