Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 09:37:38,02/01/2021 09:40:00,7010.000000000000,221.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/01/2021 09:42:30,02/01/2021 09:44:46,5567.000000000000,131.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/01/2021 09:42:30,02/01/2021 09:44:46,5567.000000000000,131.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 09:44:54,02/01/2021 09:48:46,9568.000000000000,322.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 09:44:54,02/01/2021 09:48:46,9568.000000000000,322.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 09:48:57,02/01/2021 09:54:10,6966.000000000000,215.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 09:48:57,02/01/2021 09:54:10,6966.000000000000,215.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 09:54:10,02/01/2021 09:57:21,7124.000000000000,237.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 09:54:10,02/01/2021 09:57:21,7124.000000000000,237.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/01/2021 09:59:27,02/01/2021 10:03:11,7209.000000000000,187.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/01/2021 09:59:27,02/01/2021 10:03:11,7209.000000000000,187.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 10:44:42,02/01/2021 10:46:56,7801.000000000000,268.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 10:44:42,02/01/2021 10:46:56,7801.000000000000,268.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 12:00:08,02/01/2021 12:03:26,5593.000000000000,169.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 12:00:08,02/01/2021 12:03:26,5593.000000000000,169.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 12:52:07,02/01/2021 13:09:24,5522.000000000000,153.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 12:52:07,02/01/2021 13:09:24,5522.000000000000,153.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 13:30:20,02/01/2021 13:34:16,6193.000000000000,169.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 13:30:20,02/01/2021 13:34:16,6193.000000000000,169.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 13:38:06,02/01/2021 13:41:31,5886.000000000000,188.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 13:38:06,02/01/2021 13:41:31,5886.000000000000,188.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 13:50:31,02/01/2021 13:57:04,6051.000000000000,162.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 13:50:31,02/01/2021 13:57:04,6051.000000000000,162.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 14:02:54,02/01/2021 14:06:03,6576.000000000000,151.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 14:02:54,02/01/2021 14:06:03,6576.000000000000,151.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 14:13:37,02/01/2021 14:16:04,7742.000000000000,148.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 14:13:37,02/01/2021 14:16:04,7742.000000000000,148.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 14:37:08,02/01/2021 14:39:10,5888.000000000000,129.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 14:37:08,02/01/2021 14:39:10,5888.000000000000,129.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 14:44:35,02/01/2021 14:51:24,6386.000000000000,210.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 14:44:35,02/01/2021 14:51:24,6386.000000000000,210.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/01/2021 14:59:08,02/01/2021 15:02:30,6728.000000000000,196.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,02/01/2021 14:59:08,02/01/2021 15:02:30,6728.000000000000,196.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 15:21:17,02/01/2021 15:23:52,6003.000000000000,151.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 15:21:17,02/01/2021 15:23:52,6003.000000000000,151.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 15:29:53,02/01/2021 15:33:25,8173.000000000000,267.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 15:29:53,02/01/2021 15:33:25,8173.000000000000,267.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/01/2021 15:33:25,02/01/2021 15:37:30,7711.000000000000,221.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,02/01/2021 15:33:25,02/01/2021 15:37:30,7711.000000000000,221.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 15:37:51,02/01/2021 15:39:53,6324.000000000000,196.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,02/01/2021 15:37:51,02/01/2021 15:39:53,6324.000000000000,196.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 15:43:29,02/01/2021 15:46:17,8355.000000000000,240.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 15:43:29,02/01/2021 15:46:17,8355.000000000000,240.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/01/2021 15:48:51,02/01/2021 15:51:00,7264.000000000000,256.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,02/01/2021 15:48:51,02/01/2021 15:51:00,7264.000000000000,256.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 15:55:01,02/01/2021 15:59:05,5602.000000000000,121.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 15:55:01,02/01/2021 15:59:05,5602.000000000000,121.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 16:03:23,02/01/2021 16:06:48,7244.000000000000,239.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 16:03:23,02/01/2021 16:06:48,7244.000000000000,239.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 16:38:17,02/01/2021 16:41:27,7012.000000000000,198.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 16:38:17,02/01/2021 16:41:27,7012.000000000000,198.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 16:49:31,02/01/2021 16:53:07,6261.000000000000,161.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 16:49:31,02/01/2021 16:53:07,6261.000000000000,161.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/01/2021 17:20:01,02/01/2021 17:22:39,7845.000000000000,300.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,02/01/2021 17:20:01,02/01/2021 17:22:39,7845.000000000000,300.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/01/2021 17:25:08,02/01/2021 17:28:52,6648.000000000000,195.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,02/01/2021 17:25:08,02/01/2021 17:28:52,6648.000000000000,195.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 17:32:45,02/01/2021 17:35:30,4968.000000000000,135.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 17:32:45,02/01/2021 17:35:30,4968.000000000000,135.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 17:46:41,02/01/2021 17:50:34,5851.000000000000,180.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 17:46:41,02/01/2021 17:50:34,5851.000000000000,180.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 17:53:02,02/01/2021 17:55:07,7466.000000000000,253.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 17:53:02,02/01/2021 17:55:07,7466.000000000000,253.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/01/2021 18:33:11,02/01/2021 18:36:47,6081.000000000000,165.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/01/2021 18:33:11,02/01/2021 18:36:47,6081.000000000000,165.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,02/01/2021 20:18:39,02/01/2021 20:23:46,5081.000000000000,118.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 20:42:43,02/01/2021 20:46:06,5924.000000000000,155.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,02/01/2021 20:42:43,02/01/2021 20:46:06,5924.000000000000,155.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 20:58:23,02/01/2021 21:01:54,5773.000000000000,138.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,02/01/2021 20:58:23,02/01/2021 21:01:54,5773.000000000000,138.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 21:27:25,02/01/2021 21:30:51,6790.000000000000,275.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,02/01/2021 21:27:25,02/01/2021 21:30:51,6790.000000000000,275.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/01/2021 22:06:06,02/01/2021 22:09:42,5217.000000000000,145.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,02/01/2021 22:06:06,02/01/2021 22:09:42,5217.000000000000,145.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 22:12:19,02/01/2021 22:16:16,6755.000000000000,184.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 22:12:19,02/01/2021 22:16:16,6755.000000000000,184.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 22:16:59,02/01/2021 22:20:40,6894.000000000000,221.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,02/01/2021 22:16:59,02/01/2021 22:20:40,6894.000000000000,221.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 22:20:40,02/01/2021 22:24:14,6232.000000000000,244.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,02/01/2021 22:20:40,02/01/2021 22:24:14,6232.000000000000,244.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 22:29:31,02/01/2021 22:33:06,5922.000000000000,187.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,02/01/2021 22:29:31,02/01/2021 22:33:06,5922.000000000000,187.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 22:36:41,02/01/2021 22:40:23,5123.000000000000,124.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,02/01/2021 22:36:41,02/01/2021 22:40:23,5123.000000000000,124.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 22:40:23,02/01/2021 22:45:16,6076.000000000000,177.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,02/01/2021 22:40:23,02/01/2021 22:45:16,6076.000000000000,177.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 22:49:22,02/01/2021 22:52:38,6055.000000000000,115.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,02/01/2021 22:49:22,02/01/2021 22:52:38,6055.000000000000,115.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 22:52:38,02/01/2021 22:55:22,6639.000000000000,23.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 22:55:22,02/01/2021 22:59:04,7988.000000000000,213.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,02/01/2021 22:55:22,02/01/2021 22:59:04,7988.000000000000,213.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,02/01/2021 22:59:12,02/01/2021 23:01:38,5120.000000000000,90.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 23:01:49,02/01/2021 23:06:29,5106.000000000000,115.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 23:01:49,02/01/2021 23:06:29,5106.000000000000,115.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 23:06:35,02/01/2021 23:10:06,5287.000000000000,187.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,02/01/2021 23:06:35,02/01/2021 23:10:06,5287.000000000000,187.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 23:13:26,02/01/2021 23:16:03,5525.000000000000,154.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,02/01/2021 23:13:26,02/01/2021 23:16:03,5525.000000000000,154.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 23:16:06,02/01/2021 23:19:13,4602.000000000000,55.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,02/01/2021 23:19:53,02/01/2021 23:24:09,4435.000000000000,99.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 23:28:25,02/01/2021 23:34:00,4937.000000000000,147.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,02/01/2021 23:28:25,02/01/2021 23:34:00,4937.000000000000,147.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/01/2021 23:45:21,02/01/2021 23:49:08,5446.000000000000,153.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,02/01/2021 23:45:21,02/01/2021 23:49:08,5446.000000000000,153.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,03/01/2021 00:00:26,03/01/2021 00:03:43,7290.000000000000,380.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,03/01/2021 00:00:26,03/01/2021 00:03:43,7290.000000000000,380.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/01/2021 00:03:46,03/01/2021 00:07:31,5571.000000000000,182.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/01/2021 00:03:46,03/01/2021 00:07:31,5571.000000000000,182.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/01/2021 00:07:31,03/01/2021 00:11:00,5281.000000000000,158.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/01/2021 00:07:31,03/01/2021 00:11:00,5281.000000000000,158.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/01/2021 00:14:47,03/01/2021 00:18:11,5808.000000000000,104.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/01/2021 00:14:47,03/01/2021 00:18:11,5808.000000000000,104.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,03/01/2021 00:19:12,03/01/2021 00:23:59,5637.000000000000,130.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,03/01/2021 00:19:12,03/01/2021 00:23:59,5637.000000000000,130.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/01/2021 00:30:15,03/01/2021 00:34:14,7640.000000000000,225.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/01/2021 00:30:15,03/01/2021 00:34:14,7640.000000000000,225.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/01/2021 00:47:39,03/01/2021 00:51:09,7155.000000000000,257.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/01/2021 00:47:39,03/01/2021 00:51:09,7155.000000000000,257.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/01/2021 00:51:09,03/01/2021 00:54:55,5260.000000000000,157.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/01/2021 00:51:09,03/01/2021 00:54:55,5260.000000000000,157.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,03/01/2021 00:54:55,03/01/2021 00:58:21,5592.000000000000,139.000000000000
UK 362735 302176,Cattle Greenfeed Unit 98,03/01/2021 00:54:55,03/01/2021 00:58:21,5592.000000000000,139.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/01/2021 00:58:28,03/01/2021 01:02:02,5933.000000000000,201.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/01/2021 00:58:28,03/01/2021 01:02:02,5933.000000000000,201.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,03/01/2021 01:03:06,03/01/2021 01:06:26,4559.000000000000,95.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,03/01/2021 01:03:06,03/01/2021 01:06:26,4559.000000000000,95.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/01/2021 01:09:39,03/01/2021 01:13:36,5291.000000000000,141.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/01/2021 01:09:39,03/01/2021 01:13:36,5291.000000000000,141.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,03/01/2021 01:14:44,03/01/2021 01:19:02,6135.000000000000,184.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,03/01/2021 01:14:44,03/01/2021 01:19:02,6135.000000000000,184.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/01/2021 01:27:15,03/01/2021 01:30:52,5834.000000000000,177.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/01/2021 01:27:15,03/01/2021 01:30:52,5834.000000000000,177.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/01/2021 01:48:01,03/01/2021 01:52:08,6028.000000000000,178.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/01/2021 01:48:01,03/01/2021 01:52:08,6028.000000000000,178.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,03/01/2021 01:48:10,03/01/2021 01:50:18,5805.000000000000,120.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/01/2021 02:06:15,03/01/2021 02:10:27,5903.000000000000,156.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,03/01/2021 02:06:15,03/01/2021 02:10:27,5903.000000000000,156.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/01/2021 02:23:35,03/01/2021 02:26:40,6293.000000000000,181.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/01/2021 02:23:35,03/01/2021 02:26:40,6293.000000000000,181.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,03/01/2021 02:51:54,03/01/2021 02:55:02,6175.000000000000,134.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,03/01/2021 02:51:54,03/01/2021 02:55:02,6175.000000000000,134.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,03/01/2021 02:57:27,03/01/2021 03:00:56,5090.000000000000,150.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,03/01/2021 02:57:27,03/01/2021 03:00:56,5090.000000000000,150.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/01/2021 05:04:17,03/01/2021 05:08:04,4972.000000000000,99.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,03/01/2021 05:04:17,03/01/2021 05:08:04,4972.000000000000,99.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/01/2021 06:09:02,03/01/2021 06:12:55,5378.000000000000,186.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,03/01/2021 06:09:02,03/01/2021 06:12:55,5378.000000000000,186.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/01/2021 06:13:02,03/01/2021 06:16:41,5197.000000000000,86.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,03/01/2021 06:13:02,03/01/2021 06:16:41,5197.000000000000,86.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,03/01/2021 06:16:41,03/01/2021 06:20:32,4578.000000000000,109.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,03/01/2021 06:16:41,03/01/2021 06:20:32,4578.000000000000,109.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,03/01/2021 06:21:00,03/01/2021 06:26:37,5460.000000000000,82.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,03/01/2021 06:21:00,03/01/2021 06:26:37,5460.000000000000,82.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,03/01/2021 06:26:43,03/01/2021 06:33:24,4761.000000000000,131.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,03/01/2021 06:26:43,03/01/2021 06:33:24,4761.000000000000,131.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/01/2021 06:36:54,03/01/2021 06:40:03,5074.000000000000,117.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,03/01/2021 06:36:54,03/01/2021 06:40:03,5074.000000000000,117.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/01/2021 06:40:03,03/01/2021 06:44:24,4886.000000000000,131.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,03/01/2021 06:40:03,03/01/2021 06:44:24,4886.000000000000,131.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/01/2021 06:49:44,03/01/2021 06:53:20,5696.000000000000,159.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,03/01/2021 06:49:44,03/01/2021 06:53:20,5696.000000000000,159.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/01/2021 06:54:35,03/01/2021 06:59:05,4089.000000000000,71.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,03/01/2021 06:54:35,03/01/2021 06:59:05,4089.000000000000,71.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/01/2021 07:05:12,03/01/2021 07:08:54,4874.000000000000,73.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,03/01/2021 07:05:12,03/01/2021 07:08:54,4874.000000000000,73.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,03/01/2021 07:17:11,03/01/2021 07:21:02,4853.000000000000,42.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,03/01/2021 07:24:59,03/01/2021 07:29:10,4920.000000000000,42.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/01/2021 07:43:57,03/01/2021 07:47:36,6176.000000000000,125.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,03/01/2021 07:43:57,03/01/2021 07:47:36,6176.000000000000,125.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,03/01/2021 07:48:57,03/01/2021 07:52:24,4736.000000000000,22.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,03/01/2021 07:55:30,03/01/2021 07:59:00,4515.000000000000,54.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/01/2021 07:59:02,03/01/2021 08:02:38,5297.000000000000,107.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,03/01/2021 07:59:02,03/01/2021 08:02:38,5297.000000000000,107.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/01/2021 08:11:09,03/01/2021 08:13:40,5564.000000000000,87.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,03/01/2021 08:11:09,03/01/2021 08:13:40,5564.000000000000,87.000000000000
