Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/01/09 06:00:00,412.2195281,2051.082166,4.398550652,1,26.37282654,1,,,,,,
2020/01/09 06:30:00,413.1747095,2056.074559,3.259081977,1,19.71603884,1,410.297443,,2.988254136,1,,
2020/01/09 07:00:00,415.5022545,2060.421212,2.629980701,0,-122.9877201,0,414.0118176,,4.376148174,0,,
2020/01/09 07:30:00,416.5583865,2070.132989,3.263955656,0,-147.1647094,0,415.6443354,,2.704834175,0,,
2020/01/09 08:00:00,417.2028985,2070.432502,3.120034409,0,-147.2755818,0,416.2814369,,3.289575696,0,,
2020/01/09 08:30:00,416.9335465,2060.95889,3.231870147,1,37.64859277,0,414.5622328,,2.509469934,0,,
2020/01/09 09:00:00,413.2461641,2053.815153,1.039739824,1,-57.04798095,0,413.3359048,,-0.602608223,2,,
2020/01/09 09:30:00,414.1658364,2075.025358,-2.624623643,0,-76.58444709,0,410.2635887,,-4.856505108,0,,
2020/01/09 10:00:00,411.7335999,2059.483057,-4.738758735,0,-18.64713559,0,407.6053076,,-5.930510847,0,,
2020/01/09 10:30:00,409.889892,2063.086647,-5.628442553,0,22.61360691,0,409.6571869,,-4.723311589,0,,
2020/01/09 11:00:00,406.0657432,2056.956309,-5.560703297,1,15.13720722,1,405.0553704,,-7.900356536,1,,
2020/01/09 11:30:00,406.3285754,2082.087962,-3.909380835,0,13.99985508,0,407.0266945,,-5.905830849,1,,
2020/01/09 12:00:00,406.8577667,2109.346906,-1.898495448,0,132.8169763,1,407.7895172,,-2.173191813,0,,
2020/01/09 12:30:00,412.9844926,,5.3585685,1,,,537.2477802,,-25.79876778,1,,
2020/01/09 13:00:00,425.9651407,,3.030895418,1,,,,,,,,
2020/01/09 13:30:00,425.0655881,,-0.082200534,2,,,,,,,,
2020/01/09 14:00:00,421.7390809,,0.479580058,2,,,572.8801456,,24.28572045,1,,
2020/01/09 14:30:00,435.0973472,,-1.62927034,2,,,523.7730277,,13.99786428,2,,
2020/01/09 15:00:00,431.1555801,,-0.27825114,2,,,478.0366286,,46.10733308,1,,
2020/01/09 15:30:00,414.069321,2058.126781,-33.20180863,1,-167.0494128,1,428.8776559,,-471.4601939,2,,
2020/01/09 16:00:00,411.6479983,2029.379824,-0.191797089,2,-76.41404675,1,408.7886958,,-0.911025582,1,,
2020/01/09 16:30:00,412.4074639,2019.415702,1.326500375,0,-38.14297362,0,408.7611286,,0.365637681,0,,
2020/01/09 17:00:00,414.9613875,2037.311304,3.960241527,0,25.96074793,0,411.7736518,,1.202919031,1,,
2020/01/09 17:30:00,417.3137101,2037.629988,2.759613185,0,8.081542947,0,416.475801,,2.21027319,0,,
2020/01/09 18:00:00,417.3279323,2056.213412,3.086310412,0,14.06789932,0,415.4291604,,1.869791547,0,,
2020/01/09 18:30:00,418.0356626,2060.967865,2.853841747,0,2.50372593,1,417.2280346,,1.063723534,1,,
2020/01/09 19:00:00,425.6474722,,-0.448218112,2,,,422.4209588,,2.189269417,0,,
2020/01/09 19:30:00,430.072714,,1.385845803,1,,,429.5389461,,0.996014308,1,,
2020/01/09 20:00:00,429.2090377,,1.683115141,1,,,429.4872399,,3.824287564,1,,
2020/01/09 20:30:00,430.8100051,,2.375893021,1,,,430.8809118,,5.583129306,1,,
2020/01/09 21:00:00,426.99042,2082.002316,1.485904792,2,-20.9340124,2,427.3507433,,3.483131676,1,,
2020/01/09 21:30:00,424.0828138,2078.524625,2.45081717,0,2.208793092,0,422.5984052,,2.168683257,0,,
2020/01/09 22:00:00,421.3472908,2076.660239,2.742349718,0,-8.434701299,2,419.2307238,,1.814520975,0,,
2020/01/09 22:30:00,419.1698403,2047.321474,1.836725535,0,-27.05270736,1,417.8771479,,1.454797575,0,,
2020/01/09 23:00:00,419.5799441,2061.687288,4.244292132,1,19.51756998,0,417.0788427,,0.965301436,1,,
2020/01/09 23:30:00,422.4109947,2066.777443,2.959260293,0,18.27549562,0,418.9333619,,3.000875364,1,,
2020/01/10 00:00:00,421.9172782,2076.200403,1.328826441,0,-19.78176995,0,420.1563232,,2.594537111,0,,
2020/01/10 00:30:00,420.9698672,2077.603907,3.101581702,1,24.09173719,0,419.1151572,,1.470350008,0,,
2020/01/10 01:00:00,423.9312648,,2.760006839,1,,,421.4175882,,1.085258755,1,,
2020/01/10 01:30:00,,,,,,,421.1296151,,1.892843641,1,,
2020/01/10 02:00:00,421.2541262,2088.751691,1.71002712,1,19.64225965,0,418.6509016,,2.069567542,0,,
2020/01/10 02:30:00,418.067782,2079.252175,3.293695571,0,38.27814693,0,416.6326425,,2.708555551,1,,
2020/01/10 03:00:00,416.416085,2069.497913,1.575552,0,-28.68474419,0,415.207034,,1.403055196,1,,
2020/01/10 03:30:00,415.0566894,2065.363273,2.353028514,0,-25.589769,0,414.5531718,,2.599238641,0,,
2020/01/10 04:00:00,415.6463777,2072.582033,2.255170798,0,24.20778806,0,415.2173571,,1.229275425,0,,
2020/01/10 04:30:00,416.5336799,,2.24560344,0,,,417.6050311,,2.044962591,0,,
2020/01/10 05:00:00,416.4486326,2076.88041,2.522062232,0,-19.0514523,0,418.4004048,,2.683906066,0,,
2020/01/10 05:30:00,416.2097,2073.955749,2.348449547,0,-8.223011229,0,418.3778667,,1.836610489,0,,
2020/01/10 06:00:00,420.2828011,2097.135812,2.087371932,0,6.042763978,1,422.7122971,,1.673582995,0,,
2020/01/10 06:30:00,421.5954222,2085.264517,2.041362742,0,5.716858205,0,425.2769974,,2.34366916,0,,
2020/01/10 07:00:00,421.7884079,2088.285131,1.719668543,0,29.08770813,0,425.0359799,,2.710435562,1,,
2020/01/10 07:30:00,422.0145184,2088.779468,2.368459473,0,-42.63471266,0,426.1645112,,1.792338552,0,,
2020/01/10 08:00:00,419.649761,2090.768782,2.770352586,0,4.533527147,0,422.6412672,,3.093357682,0,,
2020/01/10 08:30:00,417.3678993,2097.077651,2.937138943,0,21.70267553,1,420.3556708,,1.120529608,2,,
2020/01/10 09:00:00,414.83992,2078.86881,1.405983286,0,-17.99794157,0,418.4367159,,1.136666242,0,,
2020/01/10 09:30:00,413.681228,2075.447161,-0.68830197,0,-6.188088458,1,418.1937166,,-0.575020149,0,,
2020/01/10 10:00:00,411.764677,2092.202576,-3.400110232,0,2.613341488,0,415.3516467,,-3.546177695,0,,
2020/01/10 10:30:00,409.4042206,2089.232784,-5.895393949,0,7.527380396,2,408.9618526,,-10.02531245,0,,
2020/01/10 11:00:00,405.5920328,2105.56605,-6.180302144,0,11.26815197,2,404.6696228,,-5.823584167,1,,
2020/01/10 11:30:00,403.0210879,2094.658705,-8.293209193,0,-2.040930346,1,402.1987612,,-9.935028969,0,,
2020/01/10 12:00:00,400.731734,2078.466066,-9.74301995,0,15.44903341,0,399.4587706,,-6.582802813,1,,
2020/01/10 12:30:00,395.3333956,2063.63337,-9.707185816,0,-13.58892573,0,392.495203,,-10.67286369,0,,
2020/01/10 13:00:00,393.7325922,2068.479344,-9.427899644,0,2.192706754,1,389.6117088,,-11.7096243,0,,
2020/01/10 13:30:00,392.9601126,2062.064321,-10.22750297,0,0.802112123,0,387.7542775,,-9.620509412,0,,
2020/01/10 14:00:00,394.0493438,2077.427833,-6.973135208,0,-2.870904997,1,388.0427129,,-9.826679733,0,,
2020/01/10 14:30:00,394.167032,2067.163913,-7.194276111,0,-6.029008405,0,390.1056358,,-5.964313441,0,,
2020/01/10 15:00:00,394.5654052,2083.61415,-7.000468244,0,-21.91192823,0,391.5149844,,-6.190601334,0,,
2020/01/10 15:30:00,396.1797925,2082.699971,-3.214890719,0,8.568045216,0,395.1897619,,-1.79984657,0,,
2020/01/10 16:00:00,396.5329974,2087.965147,-1.358032109,0,2.458381944,0,396.629218,,-1.057252085,0,,
2020/01/10 16:30:00,399.3204282,2089.589436,1.35444457,1,20.35868536,1,400.040185,,1.29987214,1,,
2020/01/10 17:00:00,405.8996716,2094.325071,0.521034247,1,13.70529882,1,405.6529433,,1.564675045,0,,
2020/01/10 17:30:00,416.4210463,2102.157634,3.036924567,0,13.75061259,0,411.5378915,,1.844882411,1,,
2020/01/10 18:00:00,419.6347316,2095.680762,1.090622539,1,5.57062704,0,416.0997025,,1.939530577,0,,
2020/01/10 18:30:00,417.1379028,2101.19788,0.476156093,2,2.784532291,2,414.122384,,2.932802515,0,,
2020/01/10 19:00:00,410.8142529,2090.139183,0.949623687,1,-26.91314508,1,411.4522107,,2.748084905,0,,
2020/01/10 19:30:00,406.9803755,2084.903172,2.924730134,0,6.444799803,0,411.1618846,,2.748214076,0,,
2020/01/10 20:00:00,407.1496458,2080.780497,2.626971603,0,-67.35837444,0,411.2095108,,2.577038894,0,,
2020/01/10 20:30:00,408.0802959,2073.001809,1.951788278,0,-19.54215169,0,412.5293586,,2.407233296,0,,
2020/01/10 21:00:00,408.5128132,2096.170086,2.931222854,0,-62.92870241,0,412.2917671,,1.993443266,1,,
2020/01/10 21:30:00,410.2691484,2069.770629,2.521817061,0,-37.45268505,0,413.8622112,,2.552820931,0,,
2020/01/10 22:00:00,411.8402273,2111.406159,2.778543043,0,-119.0364357,0,415.1093872,,3.132460032,0,,
2020/01/10 22:30:00,411.7090482,2103.969091,3.058200186,0,-118.8393563,0,415.0367544,,2.69384996,0,,
2020/01/10 23:00:00,411.5466908,,1.563257141,1,,,415.1938101,,2.970681813,0,,
2020/01/10 23:30:00,412.8715047,,3.604142514,0,,,415.5663995,,3.622047132,0,,
2020/01/11 00:00:00,417.0670654,,3.95612308,0,,,418.6365804,,2.714272563,0,,
2020/01/11 00:30:00,423.8700532,,2.39430347,0,,,421.984423,,3.283941839,0,,
2020/01/11 01:00:00,426.5032488,,1.348254226,1,,,425.2389642,,2.459610144,0,,
2020/01/11 01:30:00,421.7021859,,4.05147456,1,,,421.3222814,,2.314243621,0,,
2020/01/11 02:00:00,423.6410668,,1.635981998,1,,,423.2806116,,2.857312527,0,,
2020/01/11 02:30:00,418.4509077,2064.286866,3.109390118,0,-72.67947179,0,420.6777923,,1.841045276,1,,
2020/01/11 03:00:00,414.8437078,2072.801121,2.099990841,0,-58.09466923,0,418.5940565,,2.884749658,0,,
2020/01/11 03:30:00,414.4144711,2077.673863,3.072542527,1,-87.50445738,1,418.6055066,,3.074994366,0,,
2020/01/11 04:00:00,414.8398263,2087.48812,2.056568552,1,-30.98831351,1,419.2660241,,3.292216618,0,,
2020/01/11 04:30:00,416.1575416,,4.884180478,1,,,419.5682047,,3.802092579,0,,
2020/01/11 05:00:00,414.7116967,,4.39693841,0,,,420.0509982,,6.865832847,1,,
2020/01/11 05:30:00,417.5684243,,1.306986201,1,,,421.4617341,,2.394866911,1,,
2020/01/11 06:00:00,416.8539388,2086.878007,3.955997597,1,-120.8446131,0,420.8221916,,2.912858849,0,,
2020/01/11 06:30:00,416.0798009,,3.488207228,0,,,420.1448802,,2.785464184,0,,
2020/01/11 07:00:00,417.607311,,3.234740895,0,,,421.6680896,,2.39293699,1,,
2020/01/11 07:30:00,414.3807274,2108.013318,4.419071736,0,36.67131327,0,419.8098426,,3.603037962,0,,
2020/01/11 08:00:00,412.6099969,2111.959239,3.536244441,0,36.01018767,0,418.4884418,,3.900955105,0,,
2020/01/11 08:30:00,411.7145959,2110.061446,2.91860012,0,19.30574622,0,,,,,,
2020/01/11 09:00:00,413.0650567,2120.184768,1.756757743,0,-76.01456295,0,418.9588846,,1.930981351,0,,
2020/01/11 09:30:00,414.5650302,,0.412705339,1,,,,,,,,
2020/01/11 10:00:00,422.8533313,,2.510234063,2,,,,,,,,
2020/01/11 10:30:00,418.3402775,,-0.92409154,1,,,422.2834086,,-1.232425813,1,,
2020/01/11 11:00:00,415.6266578,,-3.74305113,0,,,419.3311865,,-2.869891586,1,,
2020/01/11 11:30:00,414.8151412,,-4.484035926,0,,,,,,,,
2020/01/11 12:00:00,414.9532389,,-0.994064166,1,,,416.9728858,,0.864605832,2,,
2020/01/11 12:30:00,414.1457072,,-1.480397339,0,,,415.3015998,,-1.280989925,0,,
2020/01/11 13:00:00,413.2794937,,-4.100600426,0,,,415.5438309,,-2.45778392,0,,
2020/01/11 13:30:00,414.105611,,-1.489600727,1,,,416.5806106,,-2.141320922,1,,
2020/01/11 14:00:00,414.0747501,,-0.822431104,0,,,417.3066499,,0.598463864,2,,
2020/01/11 14:30:00,419.881344,,-3.640777072,1,,,420.4753476,,-2.794438671,1,,
2020/01/11 15:00:00,419.6098222,,-2.544088638,1,,,420.9363718,,-0.654685508,1,,
2020/01/11 15:30:00,416.4792448,,-2.631389986,0,,,419.3695995,,-2.226757408,0,,
2020/01/11 16:00:00,414.1207481,2091.821797,-0.075931723,2,-130.6835668,0,,,,,,
2020/01/11 16:30:00,415.7182194,,1.534433674,0,,,420.2386926,,1.530780012,0,,
2020/01/11 17:00:00,416.8877226,,3.535174291,1,,,421.7150518,,3.973580165,0,,
2020/01/11 17:30:00,417.225385,,2.599159953,0,,,422.6761755,,3.569587206,1,,
2020/01/11 18:00:00,418.0397496,,1.682383164,1,,,423.2546673,,4.196403681,0,,
2020/01/11 18:30:00,421.5200209,,1.553653929,1,,,425.6727816,,4.81724909,0,,
2020/01/11 19:00:00,419.4280383,,3.217514857,0,,,424.373206,,4.039784931,0,,
2020/01/11 19:30:00,418.8633631,,3.793793844,0,,,422.3395145,,5.240193783,0,,
2020/01/11 20:00:00,420.3972199,,3.812698305,0,,,420.6665111,,4.303784288,0,,
2020/01/11 20:30:00,419.529764,,3.006409321,0,,,419.6445959,,3.138423717,1,,
2020/01/11 21:00:00,421.6099964,,-0.361238167,2,,,419.7022591,,3.671334396,0,,
2020/01/11 21:30:00,430.3975661,,1.554718443,1,,,,,,,,
2020/01/11 22:00:00,431.2146049,,-20.9226575,2,,,434.3345601,,6.07959004,0,,
2020/01/11 22:30:00,434.7568361,,3.321191618,0,,,436.6280749,,2.707604513,0,,
2020/01/11 23:00:00,435.4705505,,5.550828595,1,,,436.2781344,,6.877797766,1,,
2020/01/11 23:30:00,435.7772389,,2.88578878,0,,,436.1341596,,-1.28832439,2,,
2020/01/12 00:00:00,436.5266051,,7.608529701,1,,,435.9345545,,1.284765641,1,,
2020/01/12 00:30:00,435.5820872,,0.225890014,2,,,434.8118465,,1.546853954,0,,
2020/01/12 01:00:00,436.2167694,,10.1007526,1,,,434.815628,,3.962411056,1,,
2020/01/12 01:30:00,435.9808624,,2.868665771,0,,,433.5380532,,2.275244743,0,,
2020/01/12 02:00:00,437.3272189,,-18.24646893,2,,,432.1754137,,3.602813279,1,,
2020/01/12 02:30:00,442.6305838,,5.17656405,0,,,438.126191,,0.938423375,2,,
2020/01/12 03:00:00,442.3608203,,3.401082678,0,,,438.9287848,,-1.1765532,1,,
2020/01/12 03:30:00,442.3431998,,3.003622997,0,,,438.3528947,,4.500620607,1,,
2020/01/12 04:00:00,441.4103813,,4.909316194,1,,,,,,,,
2020/01/12 04:30:00,440.1086774,,3.878737756,0,,,,,,,,
2020/01/12 05:00:00,440.0056595,,6.334578465,0,,,,,,,,
2020/01/12 05:30:00,434.3299675,,-25.5734475,2,,,,,,,,
2020/01/12 06:00:00,433.2962996,,-10.78074939,1,,,435.2498133,,-2.416815867,1,,
2020/01/12 06:30:00,426.7422724,,3.951735938,0,,,430.7675207,,6.56754454,1,,
2020/01/12 07:00:00,427.3115926,,3.441333202,0,,,432.4006312,,1.861371491,0,,
2020/01/12 07:30:00,426.6169076,2097.372498,3.371377655,0,-93.98974656,0,432.0485089,,2.72623585,0,,
2020/01/12 08:00:00,421.5418572,2100.728926,-0.942661329,2,-103.2663371,0,428.3806732,,1.910142978,0,,
2020/01/12 08:30:00,421.4861878,,0.607767158,2,,,427.8154238,,1.503981147,0,,
2020/01/12 09:00:00,418.5898214,2097.983058,-1.497505516,1,-130.0306092,0,425.8202747,,-0.364212187,2,,
2020/01/12 09:30:00,428.6278921,,-1.061484119,0,,,429.3394426,,-5.052643471,0,,
2020/01/12 10:00:00,427.3666215,,-6.175574849,0,,,429.8710026,,-2.43861192,1,,
2020/01/12 10:30:00,417.0116804,2093.743968,-15.78890187,1,-156.0297813,0,423.1253957,,-10.21105806,0,,
2020/01/12 11:00:00,409.4761109,2089.902403,-8.105176955,0,-56.58469672,0,416.6094349,,-12.71386278,0,,
2020/01/12 11:30:00,411.3435645,,-9.117830047,0,,,419.7152522,,-12.62897698,0,,
2020/01/12 12:00:00,420.9723467,,14.48093538,2,,,424.6239195,,-9.111541306,0,,
2020/01/12 12:30:00,417.5483646,2093.08374,-12.69037893,0,1.152021091,1,423.4695623,,-12.965535,0,,
2020/01/12 13:00:00,408.19256,,-7.809331766,0,,,,,,,,
2020/01/12 13:30:00,406.0100396,2068.719742,-11.78946544,0,-59.50174574,0,414.7143482,,-7.904845996,0,,
2020/01/12 14:00:00,405.2152948,2067.364986,-8.879414377,0,-67.20761766,0,414.902739,,-7.669621615,0,,
2020/01/12 14:30:00,409.1259041,,-4.635519768,0,,,418.5800537,,-7.523733597,1,,
2020/01/12 15:00:00,411.7536937,,-6.567360356,0,,,422.5526149,,-3.133058012,1,,
2020/01/12 15:30:00,404.7944244,2073.177781,-5.742804224,0,6.788133862,1,416.5387278,,-5.327299964,0,,
2020/01/12 16:00:00,406.8909758,2061.049003,-1.761610665,0,-7.816496105,0,416.9567342,,-1.825511206,0,,
2020/01/12 16:30:00,410.0372067,2076.572107,0.652286993,0,12.99831729,0,421.1477809,,1.38080266,1,,
2020/01/12 17:00:00,414.0687095,2085.899569,2.748191025,0,13.94863603,1,425.7838754,,2.872662471,0,,
2020/01/12 17:30:00,417.8594528,2087.502959,1.619801879,0,-11.14249466,0,429.1503041,,2.22128227,0,,
2020/01/12 18:00:00,421.5076296,2093.869904,1.844943759,0,-1.645357342,0,431.4225342,,2.877559816,0,,
2020/01/12 18:30:00,419.3175174,2104.587744,3.286470587,0,-43.13855038,0,429.0141629,,2.362557626,0,,
2020/01/12 19:00:00,416.869795,2092.862698,1.801076739,0,-41.69233546,0,427.4203726,,2.852614754,0,,
2020/01/12 19:30:00,415.9256068,2089.191294,2.497347292,0,-13.8206592,1,426.7766696,,2.897994138,0,,
2020/01/12 20:00:00,416.3781763,2089.223543,1.103242617,1,-52.6088458,0,426.7608218,,3.718749382,0,,
2020/01/12 20:30:00,414.8261185,2086.223663,1.972394967,0,-92.6186459,0,425.7626738,,1.977300777,0,,
2020/01/12 21:00:00,414.3568257,2083.642971,1.630498516,0,-46.71754747,0,425.8621913,,2.826727032,0,,
2020/01/12 21:30:00,415.8016005,,2.953308796,0,,,427.1894603,,3.031770348,0,,
2020/01/12 22:00:00,417.5995443,,2.591251859,1,,,426.4640455,,2.96219734,0,,
2020/01/12 22:30:00,420.9609813,2091.951069,3.403701118,1,2.398643749,0,428.4697032,,3.025298246,0,,
2020/01/12 23:00:00,415.3348059,2070.98257,3.762739667,1,9.081651804,0,425.2276308,,3.405344688,0,,
2020/01/12 23:30:00,414.1733904,2062.32765,1.366595238,0,4.769383451,0,425.4622984,,1.873937434,0,,
2020/01/13 00:00:00,416.4774694,2080.406643,3.842004129,1,-4.749484734,0,428.3556855,,3.373699423,0,,
2020/01/13 00:30:00,418.5280226,2075.407223,1.858704751,0,-30.81011605,1,429.2944234,,2.400564161,0,,
2020/01/13 01:00:00,418.8883112,2075.163179,2.093301231,0,-5.360128374,0,429.765352,,3.071691713,0,,
2020/01/13 01:30:00,417.9772667,2068.122223,2.671729164,0,-1.839916544,0,429.6154209,,2.568939802,0,,
2020/01/13 02:00:00,418.9932107,2080.280586,2.002121228,0,4.546878296,0,430.4463987,,2.995845186,0,,
2020/01/13 02:30:00,417.8789816,2080.7635,1.456050764,1,20.60444105,0,429.370396,,1.847997271,1,,
2020/01/13 03:00:00,417.0654967,2087.643195,2.580662281,0,0.113047153,0,428.2213359,,2.569500353,0,,
2020/01/13 03:30:00,415.3210594,2076.526311,2.565070552,0,14.69353058,0,428.5064626,,2.610188909,0,,
2020/01/13 04:00:00,414.6786964,2079.852438,2.374005487,0,-68.4211641,0,427.2593084,,3.555975989,0,,
2020/01/13 04:30:00,417.6351608,,2.690669803,0,,,428.9905227,,2.620348392,0,,
2020/01/13 05:00:00,419.2570039,,1.516543161,0,,,430.0345523,,2.162011207,0,,
2020/01/13 05:30:00,420.6383456,,3.019775388,0,,,428.1627182,,3.47157816,0,,
2020/01/13 06:00:00,418.3296448,,0.444904913,1,,,426.7194302,,3.349642061,0,,
2020/01/13 06:30:00,422.6907894,,3.137344661,0,,,428.9041727,,3.757590835,0,,
2020/01/13 07:00:00,427.3293442,,-1.06105416,2,,,431.9911392,,3.221065491,0,,
2020/01/13 07:30:00,425.0309734,,1.957530177,0,,,430.6209288,,3.003130457,0,,
2020/01/13 08:00:00,420.7289217,2082.883523,4.180428738,0,-73.61697119,0,,,,,,
2020/01/13 08:30:00,416.0938873,,2.596522262,1,,,425.3159297,,1.34434443,0,,
2020/01/13 09:00:00,422.9387397,,1.511101784,1,,,430.0134579,,0.437590395,0,,
2020/01/13 09:30:00,418.0915198,,-1.800013278,0,,,,,,,,
2020/01/13 10:00:00,417.8536743,,-9.12645328,0,,,,,,,,
2020/01/13 10:30:00,415.611474,,-10.32162312,1,,,,,,,,
2020/01/13 11:00:00,415.7492688,,-12.7715321,1,,,424.1469734,,-2.349492861,2,,
2020/01/13 11:30:00,412.8904508,,3.549164528,2,,,,,,,,
2020/01/13 12:00:00,409.4697497,,-13.04598423,0,,,419.1627738,,-18.34190513,1,,
2020/01/13 12:30:00,416.0995731,,-5.460740217,1,,,423.364439,,-6.573627772,1,,
2020/01/13 13:00:00,408.4925942,2085.353839,-14.42059771,0,27.25240244,0,417.0221873,,-8.421096112,0,,
2020/01/13 13:30:00,407.8697137,2096.394201,-10.67546365,0,84.25849125,0,,,,,,
2020/01/13 14:00:00,413.3132443,,-5.781234196,0,,,,,,,,
2020/01/13 14:30:00,427.0957792,,-14.37166237,1,,,,,,,,
2020/01/13 15:00:00,428.5060583,,-4.29780778,1,,,,,,,,
2020/01/13 15:30:00,429.9292636,,-12.32904509,1,,,,,,,,
2020/01/13 16:00:00,434.3880761,,4.764404901,1,,,,,,,,
2020/01/13 16:30:00,437.7086254,,8.656353387,1,,,,,,,,
2020/01/13 17:00:00,438.775831,,-0.260135002,2,,,,,,,,
2020/01/13 17:30:00,438.3352202,,5.852986713,0,,,,,,,,
2020/01/13 18:00:00,434.6960281,,6.417020468,1,,,,,,,,
2020/01/13 18:30:00,425.0781664,,4.971435816,0,,,747.7175573,,72.51644004,1,,
2020/01/13 19:00:00,420.5493818,,-45.01089215,2,,,699.6539296,,138.9438148,1,,
2020/01/13 19:30:00,415.0312942,2087.914303,3.311079861,0,-39.00114271,0,562.0030511,,1105.257915,2,,
2020/01/13 20:00:00,414.9283014,2093.936256,2.531730996,1,-156.9446515,0,445.2124488,,-4.870092151,1,,
2020/01/13 20:30:00,416.6624576,2108.125868,2.647704741,0,-124.5291372,0,412.2120753,,1.649367916,0,,
2020/01/13 21:00:00,414.8697031,2105.879811,2.886593388,0,-131.961113,0,410.9155772,,2.028301332,0,,
2020/01/13 21:30:00,415.7447426,2104.629805,3.506396041,0,-165.1431067,0,410.9392628,,2.571476917,0,,
2020/01/13 22:00:00,416.0448137,2109.075689,2.942739585,0,-180.8100217,0,410.6804211,,2.306097697,0,,
2020/01/13 22:30:00,415.1470522,2121.436625,2.551100005,0,-153.4644114,0,410.4850694,,2.530689163,0,,
2020/01/13 23:00:00,414.3955346,2122.207647,3.248160047,0,-138.642162,0,410.5450473,,2.203563509,0,,
2020/01/13 23:30:00,412.7298083,2132.361769,4.04374286,0,-238.760963,0,410.1226233,,2.08670499,1,,
2020/01/14 00:00:00,411.1979423,2130.381493,2.999984374,0,-246.5829981,0,409.3296137,,2.375259362,0,,
2020/01/14 00:30:00,411.5502126,2149.194174,2.485095694,0,-325.6596774,0,409.5134916,,2.751935681,0,,
2020/01/14 01:00:00,411.5662713,2147.617636,2.424178755,1,-321.6884322,1,409.5762128,,2.182604063,0,,
2020/01/14 01:30:00,411.3174947,,2.755715453,0,,,409.527709,,2.374216365,0,,
2020/01/14 02:00:00,409.0659051,,4.162832832,1,,,409.1255486,,2.720209565,0,,
2020/01/14 02:30:00,408.8410835,,3.729909493,0,,,409.2179426,,2.58391202,0,,
2020/01/14 03:00:00,410.0964999,,2.697699748,0,,,409.5422749,,2.78167727,0,,
2020/01/14 03:30:00,410.0985006,,2.06739935,1,,,409.231653,,2.257657332,0,,
2020/01/14 04:00:00,411.1252201,,2.773994999,0,,,409.2422353,,2.391000729,0,,
2020/01/14 04:30:00,411.2160579,,3.691217714,0,,,409.3260251,,2.249863966,0,,
2020/01/14 05:00:00,410.3679006,2111.933068,2.057636859,1,-173.7157252,1,408.8681523,,2.731291946,0,,
2020/01/14 05:30:00,412.6017071,2114.570583,2.567962986,0,-234.5266367,0,409.4029813,,2.768190417,0,,
2020/01/14 06:00:00,412.5177529,2104.470847,1.132235919,2,-252.6976714,0,409.3704341,,2.489897319,0,,
2020/01/14 06:30:00,413.212408,2112.427965,1.943167047,0,-208.2160636,0,409.2367801,,2.041143433,1,,
2020/01/14 07:00:00,414.7772985,2100.09473,1.943823867,0,-61.78823504,0,409.0794611,,2.23583132,0,,
2020/01/14 07:30:00,415.1602297,,2.128804406,0,,,408.1141905,,2.621967961,0,,
2020/01/14 08:00:00,415.034985,,2.136247933,0,,,407.4636228,,1.944920043,0,,
2020/01/14 08:30:00,420.0908589,,-1.601381088,2,,,408.4642516,,-1.621406543,2,,
2020/01/14 09:00:00,426.5089504,,2.564173213,2,,,412.5783258,,3.653883027,1,,
2020/01/14 09:30:00,419.9647567,,-6.827066055,0,,,412.3504603,,-20.53338167,0,,
2020/01/14 10:00:00,427.540481,,1.186181724,2,,,415.0910401,,-11.45777301,1,,
2020/01/14 10:30:00,438.2770127,,-12.45587791,0,,,427.79011,,8.418905105,1,,
2020/01/14 11:00:00,441.7749791,,-10.68130845,0,,,428.4915331,,-15.25366656,0,,
2020/01/14 11:30:00,440.2090438,,-12.00456535,0,,,428.0149611,,-8.002446247,0,,
2020/01/14 12:00:00,439.0032214,,-11.86900726,0,,,422.1285528,,-11.69977683,0,,
2020/01/14 12:30:00,438.5901165,,-39.02162619,1,,,411.6645495,,-31.09600968,1,,
2020/01/14 13:00:00,435.0194678,,-6.624693361,1,,,402.2998485,,-13.05058688,1,,
2020/01/14 13:30:00,439.7671576,,-10.01309495,1,,,400.2266937,,-6.253380197,0,,
2020/01/14 14:00:00,440.5652667,,-15.05042493,1,,,400.4488028,,6.820006553,1,,
2020/01/14 14:30:00,439.0848786,,-14.83384387,1,,,401.8493795,,-4.115100454,0,,
2020/01/14 15:00:00,441.4480312,,0.03356196,2,,,402.9083433,,-2.593182586,0,,
2020/01/14 15:30:00,440.7058884,,-2.425196933,1,,,403.0438025,,4.128869413,0,,
2020/01/14 16:00:00,442.6727009,,3.190337416,2,,,403.0944868,,-2.55527917,2,,
2020/01/14 16:30:00,444.4032054,,11.69429887,1,,,421.1312822,,12.6464928,1,,
