Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 202175,Cattle Greenfeed Unit 96,10/11/2020 00:10,10/11/2020 00:22,5226,157
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 00:24,10/11/2020 00:32,5619,157
UK 362735 502129,Cattle Greenfeed Unit 98,10/11/2020 00:25,10/11/2020 00:29,8469,297
UK 362735 502108,Cattle Greenfeed Unit 98,10/11/2020 00:29,10/11/2020 00:39,6924,212
UK 362735 602130,Cattle Greenfeed Unit 98,10/11/2020 00:46,10/11/2020 00:50,7487,339
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 01:44,10/11/2020 01:50,6216,245
UK 362735 102125,Cattle Greenfeed Unit 96,10/11/2020 02:11,10/11/2020 02:15,5944,166
UK 362735 302169,Cattle Greenfeed Unit 98,10/11/2020 02:15,10/11/2020 02:21,7288,274
UK 362735 102139,Cattle Greenfeed Unit 98,10/11/2020 03:18,10/11/2020 03:23,6332,188
UK 362735 702159,Cattle Greenfeed Unit 98,10/11/2020 03:37,10/11/2020 03:41,5790,181
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 03:46,10/11/2020 03:49,7418,257
UK 362735 602060,Cattle Greenfeed Unit 98,10/11/2020 04:53,10/11/2020 04:57,7256,253
UK 362735 202154,Cattle Greenfeed Unit 98,10/11/2020 04:58,10/11/2020 05:03,5324,195
UK 362735 202112,Cattle Greenfeed Unit 98,10/11/2020 05:14,10/11/2020 05:17,4663,180
UK 362735 302148,Cattle Greenfeed Unit 96,10/11/2020 05:47,10/11/2020 05:52,4505,179
UK 362735 202175,Cattle Greenfeed Unit 96,10/11/2020 06:00,10/11/2020 06:05,4991,193
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 06:17,10/11/2020 06:22,5071,94
UK 362735 602081,Cattle Greenfeed Unit 96,10/11/2020 06:22,10/11/2020 06:27,4718,147
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 06:31,10/11/2020 06:35,5549,35
UK 362735 502108,Cattle Greenfeed Unit 98,10/11/2020 06:32,10/11/2020 06:36,5439,154
UK 362735 602130,Cattle Greenfeed Unit 98,10/11/2020 06:40,10/11/2020 06:45,5979,211
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 06:48,10/11/2020 06:51,5299,99
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 06:56,10/11/2020 07:01,6242,179
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 07:05,10/11/2020 07:13,5139,119
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 07:22,10/11/2020 07:24,4486,110
UK 362735 702187,Cattle Greenfeed Unit 96,10/11/2020 07:25,10/11/2020 07:29,4934,164
UK 362735 102125,Cattle Greenfeed Unit 96,10/11/2020 07:34,10/11/2020 07:41,5955,171
UK 362735 302155,Cattle Greenfeed Unit 96,10/11/2020 07:41,10/11/2020 07:49,4632,111
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 07:54,10/11/2020 07:57,2968,95
UK 362735 502129,Cattle Greenfeed Unit 98,10/11/2020 08:09,10/11/2020 08:13,5786,175
UK 362735 302064,Cattle Greenfeed Unit 96,10/11/2020 08:15,10/11/2020 08:17,4695,162
UK 362735 702159,Cattle Greenfeed Unit 98,10/11/2020 09:46,10/11/2020 09:48,6112,215
UK 362735 702159,Cattle Greenfeed Unit 98,10/11/2020 09:53,10/11/2020 09:55,5361,183
UK 362735 302148,Cattle Greenfeed Unit 96,10/11/2020 11:15,10/11/2020 11:18,4471,104
UK 362735 202112,Cattle Greenfeed Unit 98,10/11/2020 11:55,10/11/2020 11:59,4248,194
UK 362735 202175,Cattle Greenfeed Unit 96,10/11/2020 12:09,10/11/2020 12:21,6057,225
UK 362735 602060,Cattle Greenfeed Unit 98,10/11/2020 12:10,10/11/2020 12:13,7084,285
UK 362735 302169,Cattle Greenfeed Unit 98,10/11/2020 12:18,10/11/2020 12:21,4703,148
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 12:27,10/11/2020 12:30,7047,210
UK 362735 102139,Cattle Greenfeed Unit 98,10/11/2020 12:29,10/11/2020 12:32,4773,147
UK 362735 702187,Cattle Greenfeed Unit 96,10/11/2020 12:33,10/11/2020 12:38,6630,241
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 13:19,10/11/2020 13:21,8284,295
UK 362735 202154,Cattle Greenfeed Unit 98,10/11/2020 13:22,10/11/2020 13:25,6815,243
UK 362735 502129,Cattle Greenfeed Unit 98,10/11/2020 13:26,10/11/2020 13:30,8686,396
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 13:30,10/11/2020 13:33,5871,281
UK 362735 502108,Cattle Greenfeed Unit 98,10/11/2020 13:50,10/11/2020 13:54,7006,268
UK 362735 602130,Cattle Greenfeed Unit 98,10/11/2020 14:12,10/11/2020 14:17,6586,257
UK 362735 302155,Cattle Greenfeed Unit 96,10/11/2020 14:16,10/11/2020 14:18,5149,161
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 14:34,10/11/2020 14:37,7116,338
UK 362735 702159,Cattle Greenfeed Unit 98,10/11/2020 14:53,10/11/2020 14:58,6425,273
UK 362735 602088,Cattle Greenfeed Unit 96,10/11/2020 16:20,10/11/2020 16:24,3617,97
UK 362735 602081,Cattle Greenfeed Unit 96,10/11/2020 16:38,10/11/2020 16:41,6430,240
UK 362735 202112,Cattle Greenfeed Unit 98,10/11/2020 16:46,10/11/2020 16:50,5475,247
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 17:18,10/11/2020 17:24,6184,194
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 17:24,10/11/2020 17:28,5040,167
UK 362735 102139,Cattle Greenfeed Unit 98,10/11/2020 17:50,10/11/2020 17:53,6869,216
UK 362735 302169,Cattle Greenfeed Unit 98,10/11/2020 17:56,10/11/2020 18:00,7431,298
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 18:04,10/11/2020 18:21,5512,197
UK 362735 502129,Cattle Greenfeed Unit 98,10/11/2020 18:50,10/11/2020 18:54,6713,237
UK 362735 202154,Cattle Greenfeed Unit 98,10/11/2020 18:57,10/11/2020 19:00,5401,181
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 19:01,10/11/2020 19:08,6204,268
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 19:10,10/11/2020 19:13,6220,197
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 19:23,10/11/2020 19:31,4968,139
UK 362735 602095,Cattle Greenfeed Unit 96,10/11/2020 19:32,10/11/2020 19:37,4994,142
UK 362735 302155,Cattle Greenfeed Unit 96,10/11/2020 19:38,10/11/2020 19:42,5464,211
UK 362735 102118,Cattle Greenfeed Unit 98,10/11/2020 19:57,10/11/2020 20:01,5363,198
UK 362735 702159,Cattle Greenfeed Unit 98,10/11/2020 20:15,10/11/2020 20:18,6898,299
UK 362735 102125,Cattle Greenfeed Unit 96,10/11/2020 20:23,10/11/2020 20:29,7713,289
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 20:29,10/11/2020 20:35,4940,202
UK 362735 302064,Cattle Greenfeed Unit 96,10/11/2020 20:44,10/11/2020 20:51,5089,213
UK 362735 202098,Cattle Greenfeed Unit 96,10/11/2020 20:57,10/11/2020 21:00,4984,251
UK 362735 202147,Cattle Greenfeed Unit 96,10/11/2020 21:01,10/11/2020 21:13,5667,217
UK 362735 302148,Cattle Greenfeed Unit 96,10/11/2020 21:25,10/11/2020 21:34,5384,178
UK 362735 602081,Cattle Greenfeed Unit 96,10/11/2020 21:40,10/11/2020 21:44,5575,241
UK 362735 202112,Cattle Greenfeed Unit 98,10/11/2020 21:48,10/11/2020 21:52,4779,210
UK 362735 202175,Cattle Greenfeed Unit 96,10/11/2020 21:48,10/11/2020 21:52,6151,256
UK 362735 102125,Cattle Greenfeed Unit 96,10/11/2020 22:06,10/11/2020 22:08,6829,263
UK 362735 602130,Cattle Greenfeed Unit 98,10/11/2020 22:20,10/11/2020 22:24,7500,303
UK 362735 502108,Cattle Greenfeed Unit 98,10/11/2020 22:26,10/11/2020 22:30,6082,201
UK 362735 402086,Cattle Greenfeed Unit 96,10/11/2020 23:54,10/11/2020 23:59,6565,219
UK 362735 302155,Cattle Greenfeed Unit 96,11/11/2020 00:00,11/11/2020 00:05,6384,276
UK 362735 602095,Cattle Greenfeed Unit 96,11/11/2020 00:07,11/11/2020 00:13,6263,211
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 00:15,11/11/2020 00:27,6378,218
UK 362735 102139,Cattle Greenfeed Unit 98,11/11/2020 00:15,11/11/2020 00:19,5618,173
UK 362735 202112,Cattle Greenfeed Unit 98,11/11/2020 00:19,11/11/2020 00:23,5479,216
UK 362735 202154,Cattle Greenfeed Unit 98,11/11/2020 00:24,11/11/2020 00:29,5246,178
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 00:27,11/11/2020 00:30,6750,172
UK 362735 302169,Cattle Greenfeed Unit 98,11/11/2020 00:30,11/11/2020 00:35,6008,181
UK 362735 202175,Cattle Greenfeed Unit 96,11/11/2020 00:31,11/11/2020 00:36,4996,159
UK 362735 102118,Cattle Greenfeed Unit 98,11/11/2020 00:45,11/11/2020 00:49,6352,202
UK 362735 302148,Cattle Greenfeed Unit 96,11/11/2020 00:55,11/11/2020 01:06,4589,166
UK 362735 502108,Cattle Greenfeed Unit 98,11/11/2020 01:07,11/11/2020 01:11,6531,210
UK 362735 202147,Cattle Greenfeed Unit 96,11/11/2020 01:41,11/11/2020 01:46,5268,190
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 01:49,11/11/2020 01:57,6626,256
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 02:15,11/11/2020 02:19,7863,262
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 02:24,11/11/2020 02:30,6607,238
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 02:33,11/11/2020 02:37,5607,194
UK 362735 602130,Cattle Greenfeed Unit 98,11/11/2020 02:44,11/11/2020 02:48,5831,179
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 03:46,11/11/2020 03:49,6217,298
UK 362735 702159,Cattle Greenfeed Unit 98,11/11/2020 03:59,11/11/2020 04:03,7052,263
UK 362735 202112,Cattle Greenfeed Unit 98,11/11/2020 05:30,11/11/2020 05:35,4651,161
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 05:48,11/11/2020 05:52,6337,193
UK 362735 502129,Cattle Greenfeed Unit 98,11/11/2020 05:50,11/11/2020 05:54,5895,180
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 05:52,11/11/2020 05:54,4878,168
UK 362735 602095,Cattle Greenfeed Unit 96,11/11/2020 05:54,11/11/2020 05:59,4969,161
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 06:02,11/11/2020 06:05,5685,217
UK 362735 102118,Cattle Greenfeed Unit 98,11/11/2020 06:05,11/11/2020 06:08,6265,244
UK 362735 102139,Cattle Greenfeed Unit 98,11/11/2020 06:18,11/11/2020 06:22,6720,203
UK 362735 502108,Cattle Greenfeed Unit 98,11/11/2020 06:29,11/11/2020 06:34,5760,172
UK 362735 302169,Cattle Greenfeed Unit 98,11/11/2020 06:36,11/11/2020 06:40,5339,173
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 06:59,11/11/2020 07:03,5899,150
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 07:03,11/11/2020 07:07,5693,261
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 07:17,11/11/2020 07:20,5683,272
UK 362735 202147,Cattle Greenfeed Unit 96,11/11/2020 07:20,11/11/2020 07:25,4862,179
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 07:28,11/11/2020 07:32,4686,169
UK 362735 302148,Cattle Greenfeed Unit 96,11/11/2020 07:49,11/11/2020 07:51,6359,208
UK 362735 302155,Cattle Greenfeed Unit 96,11/11/2020 07:52,11/11/2020 07:59,5314,169
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 10:42,11/11/2020 10:46,7755,273
UK 362735 602130,Cattle Greenfeed Unit 98,11/11/2020 10:55,11/11/2020 10:57,6687,272
UK 362735 202112,Cattle Greenfeed Unit 98,11/11/2020 11:17,11/11/2020 11:20,5122,218
UK 362735 302064,Cattle Greenfeed Unit 96,11/11/2020 11:29,11/11/2020 11:33,5122,175
UK 362735 702159,Cattle Greenfeed Unit 98,11/11/2020 11:43,11/11/2020 11:47,6624,223
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 11:59,11/11/2020 12:03,5475,178
UK 362735 102139,Cattle Greenfeed Unit 98,11/11/2020 12:10,11/11/2020 12:14,5938,163
UK 362735 502129,Cattle Greenfeed Unit 98,11/11/2020 12:14,11/11/2020 12:18,5966,197
UK 362735 202154,Cattle Greenfeed Unit 98,11/11/2020 12:18,11/11/2020 12:22,5812,229
UK 362735 502108,Cattle Greenfeed Unit 98,11/11/2020 12:24,11/11/2020 12:28,6199,211
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 12:36,11/11/2020 12:40,4898,172
UK 362735 302169,Cattle Greenfeed Unit 98,11/11/2020 12:39,11/11/2020 12:42,6120,232
UK 362735 602088,Cattle Greenfeed Unit 96,11/11/2020 12:49,11/11/2020 12:54,2888,73
UK 362735 102118,Cattle Greenfeed Unit 98,11/11/2020 12:55,11/11/2020 12:59,7103,287
UK 362735 302155,Cattle Greenfeed Unit 96,11/11/2020 13:02,11/11/2020 13:06,4909,149
UK 362735 702187,Cattle Greenfeed Unit 96,11/11/2020 13:20,11/11/2020 13:24,6340,220
UK 362735 302148,Cattle Greenfeed Unit 96,11/11/2020 13:40,11/11/2020 13:43,5027,143
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 13:43,11/11/2020 13:45,6596,244
UK 362735 202175,Cattle Greenfeed Unit 96,11/11/2020 14:48,11/11/2020 14:51,5075,167
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 15:22,11/11/2020 15:25,5721,237
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 16:04,11/11/2020 16:10,6378,262
UK 362735 502129,Cattle Greenfeed Unit 98,11/11/2020 16:07,11/11/2020 16:13,5397,163
UK 362735 202112,Cattle Greenfeed Unit 98,11/11/2020 16:13,11/11/2020 16:16,5633,220
UK 362735 602060,Cattle Greenfeed Unit 98,11/11/2020 16:17,11/11/2020 16:22,8101,318
UK 362735 602095,Cattle Greenfeed Unit 96,11/11/2020 16:18,11/11/2020 16:22,5422,186
UK 362735 302064,Cattle Greenfeed Unit 96,11/11/2020 16:39,11/11/2020 16:44,5022,196
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 16:51,11/11/2020 16:54,5732,186
UK 362735 502129,Cattle Greenfeed Unit 98,11/11/2020 17:11,11/11/2020 17:15,5987,184
UK 362735 102139,Cattle Greenfeed Unit 98,11/11/2020 17:21,11/11/2020 17:25,6054,219
UK 362735 202154,Cattle Greenfeed Unit 98,11/11/2020 17:27,11/11/2020 17:31,6301,206
UK 362735 502108,Cattle Greenfeed Unit 98,11/11/2020 17:31,11/11/2020 17:35,6277,223
UK 362735 102125,Cattle Greenfeed Unit 96,11/11/2020 17:33,11/11/2020 17:37,6049,192
UK 362735 302169,Cattle Greenfeed Unit 98,11/11/2020 17:43,11/11/2020 17:47,7287,268
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 17:46,11/11/2020 17:49,5136,219
UK 362735 302155,Cattle Greenfeed Unit 96,11/11/2020 17:58,11/11/2020 18:02,5757,194
UK 362735 702187,Cattle Greenfeed Unit 96,11/11/2020 18:28,11/11/2020 18:32,4586,145
UK 362735 202147,Cattle Greenfeed Unit 96,11/11/2020 19:24,11/11/2020 19:29,5076,171
UK 362735 602088,Cattle Greenfeed Unit 96,11/11/2020 20:16,11/11/2020 20:19,4070,106
UK 362735 702159,Cattle Greenfeed Unit 98,11/11/2020 20:32,11/11/2020 20:36,6322,201
UK 362735 202175,Cattle Greenfeed Unit 96,11/11/2020 20:40,11/11/2020 20:44,4869,145
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 20:51,11/11/2020 20:54,4414,215
UK 362735 102118,Cattle Greenfeed Unit 98,11/11/2020 21:04,11/11/2020 21:08,6175,198
UK 362735 302134,Cattle Greenfeed Unit 96,11/11/2020 21:09,11/11/2020 21:17,5783,202
UK 362735 402086,Cattle Greenfeed Unit 96,11/11/2020 21:26,11/11/2020 21:30,5827,196
UK 362735 302148,Cattle Greenfeed Unit 96,11/11/2020 21:36,11/11/2020 21:40,5163,192
UK 362735 602095,Cattle Greenfeed Unit 96,11/11/2020 22:08,11/11/2020 22:12,5330,144
UK 362735 602060,Cattle Greenfeed Unit 98,11/11/2020 22:20,11/11/2020 22:24,7703,180
UK 362735 202154,Cattle Greenfeed Unit 98,11/11/2020 22:24,11/11/2020 22:29,5650,206
UK 362735 502108,Cattle Greenfeed Unit 98,11/11/2020 22:29,11/11/2020 22:33,5608,183
UK 362735 602130,Cattle Greenfeed Unit 98,11/11/2020 22:35,11/11/2020 22:40,7251,330
UK 362735 502129,Cattle Greenfeed Unit 98,11/11/2020 22:44,11/11/2020 22:48,6625,191
UK 362735 302064,Cattle Greenfeed Unit 96,11/11/2020 22:51,11/11/2020 22:55,4983,183
UK 362735 602081,Cattle Greenfeed Unit 96,11/11/2020 23:00,11/11/2020 23:05,4943,170
UK 362735 202112,Cattle Greenfeed Unit 98,11/11/2020 23:10,11/11/2020 23:13,4275,211
UK 362735 202112,Cattle Greenfeed Unit 98,12/11/2020 00:02,12/11/2020 00:07,5889,248
UK 362735 202147,Cattle Greenfeed Unit 96,12/11/2020 00:10,12/11/2020 00:15,5418,172
UK 362735 102125,Cattle Greenfeed Unit 96,12/11/2020 00:19,12/11/2020 00:23,5879,180
UK 362735 102118,Cattle Greenfeed Unit 98,12/11/2020 00:19,12/11/2020 00:23,5745,169
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 00:32,12/11/2020 00:41,4880,156
UK 362735 102139,Cattle Greenfeed Unit 98,12/11/2020 01:12,12/11/2020 01:16,6018,210
UK 362735 302169,Cattle Greenfeed Unit 98,12/11/2020 01:49,12/11/2020 01:53,6590,253
UK 362735 302155,Cattle Greenfeed Unit 96,12/11/2020 02:12,12/11/2020 02:16,4584,157
UK 362735 602088,Cattle Greenfeed Unit 96,12/11/2020 02:42,12/11/2020 02:46,4194,96
UK 362735 402086,Cattle Greenfeed Unit 96,12/11/2020 02:46,12/11/2020 02:50,6076,183
UK 362735 602095,Cattle Greenfeed Unit 96,12/11/2020 03:07,12/11/2020 03:12,4976,123
UK 362735 202147,Cattle Greenfeed Unit 96,12/11/2020 05:18,12/11/2020 05:25,4615,142
UK 362735 502108,Cattle Greenfeed Unit 98,12/11/2020 05:30,12/11/2020 05:34,5537,148
UK 362735 102118,Cattle Greenfeed Unit 98,12/11/2020 05:43,12/11/2020 05:47,5426,157
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 05:58,12/11/2020 06:02,4905,190
UK 362735 602081,Cattle Greenfeed Unit 96,12/11/2020 06:06,12/11/2020 06:11,4993,195
UK 362735 302148,Cattle Greenfeed Unit 96,12/11/2020 06:11,12/11/2020 06:19,4775,136
UK 362735 702159,Cattle Greenfeed Unit 98,12/11/2020 06:19,12/11/2020 06:22,5815,229
UK 362735 202112,Cattle Greenfeed Unit 98,12/11/2020 06:25,12/11/2020 06:29,4896,167
UK 362735 702187,Cattle Greenfeed Unit 96,12/11/2020 06:32,12/11/2020 06:35,5523,249
UK 362735 502129,Cattle Greenfeed Unit 98,12/11/2020 06:34,12/11/2020 06:37,6019,188
UK 362735 302064,Cattle Greenfeed Unit 96,12/11/2020 06:35,12/11/2020 06:41,4525,158
UK 362735 602130,Cattle Greenfeed Unit 98,12/11/2020 06:38,12/11/2020 06:44,5566,180
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 06:43,12/11/2020 06:46,5660,193
UK 362735 202154,Cattle Greenfeed Unit 98,12/11/2020 06:51,12/11/2020 06:56,6789,205
UK 362735 102139,Cattle Greenfeed Unit 98,12/11/2020 07:01,12/11/2020 07:04,6000,192
UK 362735 302155,Cattle Greenfeed Unit 96,12/11/2020 07:07,12/11/2020 07:12,6492,258
UK 362735 602088,Cattle Greenfeed Unit 96,12/11/2020 08:04,12/11/2020 08:08,3840,107
UK 362735 602095,Cattle Greenfeed Unit 96,12/11/2020 08:10,12/11/2020 08:14,4949,130
UK 362735 402086,Cattle Greenfeed Unit 96,12/11/2020 08:15,12/11/2020 08:19,5346,131
UK 362735 602060,Cattle Greenfeed Unit 98,12/11/2020 09:39,12/11/2020 09:42,5708,149
UK 362735 202112,Cattle Greenfeed Unit 98,12/11/2020 09:46,12/11/2020 09:49,4358,128
UK 362735 202147,Cattle Greenfeed Unit 96,12/11/2020 10:29,12/11/2020 10:32,5073,205
UK 362735 502108,Cattle Greenfeed Unit 98,12/11/2020 10:37,12/11/2020 10:40,6824,282
UK 362735 302169,Cattle Greenfeed Unit 98,12/11/2020 10:43,12/11/2020 10:47,4962,168
UK 362735 602081,Cattle Greenfeed Unit 96,12/11/2020 10:58,12/11/2020 11:01,4288,142
UK 362735 102118,Cattle Greenfeed Unit 98,12/11/2020 11:14,12/11/2020 11:18,5664,187
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 11:40,12/11/2020 11:44,4498,152
UK 362735 302064,Cattle Greenfeed Unit 96,12/11/2020 11:56,12/11/2020 11:59,5735,177
UK 362735 102139,Cattle Greenfeed Unit 98,12/11/2020 11:57,12/11/2020 12:01,5873,139
UK 362735 202112,Cattle Greenfeed Unit 98,12/11/2020 12:01,12/11/2020 12:04,5527,201
UK 362735 502129,Cattle Greenfeed Unit 98,12/11/2020 12:08,12/11/2020 12:11,7196,262
UK 362735 702187,Cattle Greenfeed Unit 96,12/11/2020 12:09,12/11/2020 12:12,6563,261
UK 362735 302155,Cattle Greenfeed Unit 96,12/11/2020 12:27,12/11/2020 12:29,5377,201
UK 362735 302148,Cattle Greenfeed Unit 96,12/11/2020 12:31,12/11/2020 12:34,7127,262
UK 362735 202154,Cattle Greenfeed Unit 98,12/11/2020 12:35,12/11/2020 12:39,6163,219
UK 362735 502108,Cattle Greenfeed Unit 98,12/11/2020 12:52,12/11/2020 12:55,7200,270
UK 362735 602060,Cattle Greenfeed Unit 98,12/11/2020 13:00,12/11/2020 13:22,6997,291
UK 362735 302134,Cattle Greenfeed Unit 96,12/11/2020 13:10,12/11/2020 13:17,6551,288
UK 362735 402086,Cattle Greenfeed Unit 96,12/11/2020 13:32,12/11/2020 13:36,7547,262
UK 362735 302134,Cattle Greenfeed Unit 96,12/11/2020 13:36,12/11/2020 13:40,5105,157
UK 362735 702159,Cattle Greenfeed Unit 98,12/11/2020 14:06,12/11/2020 14:10,5906,254
UK 362735 602088,Cattle Greenfeed Unit 96,12/11/2020 14:10,12/11/2020 14:14,3134,94
UK 362735 102125,Cattle Greenfeed Unit 96,12/11/2020 14:47,12/11/2020 14:50,6581,240
UK 362735 302134,Cattle Greenfeed Unit 96,12/11/2020 14:52,12/11/2020 14:55,4559,161
UK 362735 202098,Cattle Greenfeed Unit 96,12/11/2020 15:15,12/11/2020 15:22,4553,201
UK 362735 302134,Cattle Greenfeed Unit 96,12/11/2020 15:23,12/11/2020 15:27,5942,317
UK 362735 502108,Cattle Greenfeed Unit 98,12/11/2020 15:48,12/11/2020 15:52,5542,151
UK 362735 602095,Cattle Greenfeed Unit 96,12/11/2020 15:51,12/11/2020 15:56,6183,270
UK 362735 202147,Cattle Greenfeed Unit 96,12/11/2020 16:07,12/11/2020 16:10,5945,205
UK 362735 602130,Cattle Greenfeed Unit 98,12/11/2020 16:32,12/11/2020 16:37,8505,366
UK 362735 102118,Cattle Greenfeed Unit 98,12/11/2020 16:38,12/11/2020 16:42,5844,198
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 16:51,12/11/2020 16:57,5603,245
UK 362735 102125,Cattle Greenfeed Unit 96,12/11/2020 16:57,12/11/2020 17:01,7793,255
UK 362735 602081,Cattle Greenfeed Unit 96,12/11/2020 17:16,12/11/2020 17:20,6835,254
UK 362735 302155,Cattle Greenfeed Unit 96,12/11/2020 17:28,12/11/2020 17:33,6240,242
UK 362735 202154,Cattle Greenfeed Unit 98,12/11/2020 17:30,12/11/2020 17:34,4970,192
UK 362735 702187,Cattle Greenfeed Unit 96,12/11/2020 17:46,12/11/2020 17:49,4813,139
UK 362735 202112,Cattle Greenfeed Unit 98,12/11/2020 17:51,12/11/2020 17:55,6065,193
UK 362735 102139,Cattle Greenfeed Unit 98,12/11/2020 18:09,12/11/2020 18:13,6698,246
UK 362735 302148,Cattle Greenfeed Unit 96,12/11/2020 18:17,12/11/2020 18:21,5226,189
UK 362735 502129,Cattle Greenfeed Unit 98,12/11/2020 18:21,12/11/2020 18:27,6301,207
UK 362735 302169,Cattle Greenfeed Unit 98,12/11/2020 21:22,12/11/2020 21:27,5870,228
UK 362735 102118,Cattle Greenfeed Unit 98,12/11/2020 21:41,12/11/2020 21:44,7330,284
UK 362735 602130,Cattle Greenfeed Unit 98,12/11/2020 21:53,12/11/2020 21:57,6154,198
UK 362735 702159,Cattle Greenfeed Unit 98,12/11/2020 22:11,12/11/2020 22:15,7273,308
UK 362735 202175,Cattle Greenfeed Unit 96,12/11/2020 22:37,12/11/2020 22:41,5425,177
UK 362735 302134,Cattle Greenfeed Unit 96,12/11/2020 22:59,12/11/2020 23:02,4445,154
UK 362735 202147,Cattle Greenfeed Unit 96,12/11/2020 23:42,12/11/2020 23:46,4775,159
UK 362735 202147,Cattle Greenfeed Unit 96,13/11/2020 00:01,13/11/2020 00:05,4606,154
UK 362735 502129,Cattle Greenfeed Unit 98,13/11/2020 00:15,13/11/2020 00:17,8614,335
UK 362735 202112,Cattle Greenfeed Unit 98,13/11/2020 00:23,13/11/2020 00:27,5607,247
UK 362735 602095,Cattle Greenfeed Unit 96,13/11/2020 00:29,13/11/2020 00:35,4900,145
UK 362735 202175,Cattle Greenfeed Unit 96,13/11/2020 00:37,13/11/2020 00:46,4681,170
UK 362735 502108,Cattle Greenfeed Unit 98,13/11/2020 00:41,13/11/2020 00:45,5713,205
UK 362735 602060,Cattle Greenfeed Unit 98,13/11/2020 00:54,13/11/2020 01:01,7646,294
UK 362735 702187,Cattle Greenfeed Unit 96,13/11/2020 00:58,13/11/2020 01:02,6998,265
UK 362735 202112,Cattle Greenfeed Unit 98,13/11/2020 01:01,13/11/2020 01:05,5074,143
UK 362735 302155,Cattle Greenfeed Unit 96,13/11/2020 01:02,13/11/2020 01:05,5476,139
UK 362735 302134,Cattle Greenfeed Unit 96,13/11/2020 01:05,13/11/2020 01:11,6222,211
UK 362735 302134,Cattle Greenfeed Unit 96,13/11/2020 01:13,13/11/2020 01:17,5119,157
